356  ,0
357  ,1
358  ,0
359  ,0
360  ,1
361  ,1
362  ,0
363  ,0
364  ,0
365  ,1
366  ,0
367  ,1
368  ,1
369  ,1
370  ,1
371  ,2
372  ,2
373  ,1
374  ,2
375  ,0
376  ,0
377  ,0
378  ,2
379  ,1
380  ,1
381  ,1
382  ,2
383  ,2
384  ,2
385  ,0
386  ,1
387  ,1
388  ,1
389  ,0
390  ,0
391  ,0
392  ,0
393  ,0
394  ,2
395  ,0
396  ,1
397  ,1
398  ,0
399  ,0
400  ,0
401  ,1
402  ,1
403  ,0
404  ,0
405  ,0
406  ,0
407  ,1
408  ,2
409  ,1
410  ,1
411  ,0
412  ,0
413  ,0
414  ,0
415  ,1
416  ,1
417  ,1
418  ,1
419  ,1
420  ,1
421  ,1
422  ,0
423  ,1
424  ,1
425  ,1
426  ,2
427  ,1
428  ,1
429  ,1
430  ,1
431  ,1
432  ,1
433  ,1
434  ,1
435  ,1
436  ,1
437  ,1
438  ,1
439  ,1
440  ,1
441  ,1
442  ,0
443  ,1
444  ,0
445  ,0
446  ,0
447  ,0
448  ,0
449  ,0
450  ,1
451  ,1
452  ,1
453  ,1
454  ,1
455  ,1
456  ,1
457  ,1
458  ,1
459  ,1
460  ,1
461  ,0
462  ,0
463  ,0
464  ,0
465  ,0
466  ,0
467  ,0
468  ,0
469  ,1
470  ,1
471  ,1
472  ,0
473  ,0
474  ,0
475  ,1
476  ,1
477  ,1
478  ,1
479  ,1
480  ,1
481  ,1
482  ,1
483  ,0
484  ,0
485  ,0
486  ,0
487  ,1
488  ,0
489  ,2
490  ,0
491  ,1
492  ,0
493  ,1
494  ,1
495  ,1
496  ,0
497  ,0
498  ,1
499  ,1
500  ,0
501  ,1
502  ,1
503  ,1
504  ,0
505  ,1
506  ,1
507  ,1
508  ,1
509  ,1
510  ,1
511  ,1
512  ,0
513  ,0
514  ,0
515  ,1
516  ,1
517  ,2
518  ,0
519  ,0
520  ,2
521  ,1
522  ,1
523  ,1
524  ,1
525  ,2
526  ,0
527  ,0
528  ,0
529  ,1
530  ,1
531  ,1
532  ,1
533  ,1
534  ,1
535  ,1
536  ,0
537  ,1
538  ,0
539  ,1
540  ,0
541  ,1
542  ,1
543  ,1
544  ,1
545  ,1
546  ,1
547  ,1
548  ,1
549  ,1
550  ,1
551  ,0
552  ,1
553  ,0
554  ,0
555  ,1
556  ,1
557  ,1
558  ,1
559  ,1
560  ,1
561  ,0
562  ,1
563  ,1
564  ,2
565  ,0
566  ,1
567  ,1
568  ,1
569  ,1
570  ,1
571  ,1
572  ,2
573  ,2
574  ,0
575  ,1
576  ,1
577  ,1
578  ,1
579  ,1
580  ,1
581  ,1
582  ,1
583  ,0
584  ,0
585  ,0
586  ,0
587  ,0
588  ,0
589  ,1
590  ,0
591  ,1
592  ,1
593  ,2
594  ,2
595  ,1
596  ,1
597  ,1
598  ,1
599  ,1
600  ,1
601  ,1
602  ,1
603  ,1
604  ,1
605  ,0
606  ,0
607  ,0
608  ,0
609  ,0
610  ,1
611  ,1
612  ,1
613  ,1
614  ,1
615  ,1
616  ,1
617  ,2
618  ,1
619  ,1
620  ,1
621  ,1
622  ,1
623  ,1
624  ,1
625  ,1
626  ,1
627  ,1
628  ,1
629  ,1
630  ,2
631  ,1
632  ,1
633  ,1
634  ,1
635  ,1
636  ,1
637  ,1
638  ,0
639  ,0
640  ,0
641  ,0
642  ,1
643  ,1
644  ,1
645  ,1
646  ,1
647  ,2
648  ,2
649  ,2
650  ,2
651  ,1
652  ,1
653  ,1
654  ,2
655  ,1
656  ,1
657  ,1
658  ,1
659  ,1
660  ,1
661  ,0
662  ,0
663  ,0
664  ,0
665  ,0
666  ,0
667  ,0
668  ,1
669  ,1
670  ,1
671  ,0
672  ,0
673  ,0
674  ,0
675  ,0
676  ,1
677  ,1
678  ,2
679  ,1
680  ,2
681  ,1
682  ,1
683  ,2
684  ,2
685  ,1
686  ,1
687  ,2
688  ,1
689  ,1
690  ,2
691  ,1
692  ,1
693  ,1
694  ,0
695  ,1
696  ,2
697  ,1
698  ,2
699  ,1
700  ,1
701  ,1
702  ,1
703  ,1
704  ,0
705  ,1
706  ,0
707  ,0
708  ,0
709  ,0
710  ,0
711  ,1
712  ,1
713  ,1
714  ,0
715  ,1
716  ,1
717  ,0
718  ,0
719  ,0
720  ,2
721  ,2
722  ,2
723  ,2
724  ,2
725  ,2
726  ,2
727  ,2
728  ,1
729  ,2
730  ,1
731  ,0
732  ,1
733  ,1
734  ,1
735  ,1
736  ,2
737  ,2
738  ,2
739  ,2
740  ,2
741  ,2
742  ,0
743  ,0
744  ,1
745  ,1
746  ,1
747  ,1
748  ,1
749  ,1
750  ,1
751  ,1
752  ,1
753  ,1
754  ,1
755  ,1
756  ,2
757  ,0
758  ,2
759  ,2
760  ,2
761  ,0
762  ,0
763  ,0
764  ,0
765  ,2
766  ,2
767  ,2
768  ,1
769  ,2
770  ,2
771  ,2
772  ,2
773  ,1
774  ,1
775  ,1
776  ,1
777  ,1
778  ,1
779  ,1
780  ,1
781  ,1
782  ,1
783  ,2
784  ,2
785  ,2
786  ,1
787  ,1
788  ,1
789  ,1
790  ,1
791  ,0
792  ,0
793  ,1
794  ,0
795  ,1
796  ,0
797  ,0
798  ,0
799  ,1
800  ,0
801  ,2
802  ,2
803  ,1
804  ,2
805  ,2
806  ,1
807  ,1
808  ,0
809  ,0
810  ,0
811  ,0
812  ,0
813  ,0
814  ,0
815  ,0
816  ,0
817  ,0
818  ,0
819  ,0
820  ,0
821  ,0
822  ,0
823  ,0
824  ,0
825  ,0
826  ,0
827  ,0
828  ,0
829  ,0
830  ,0
831  ,0
832  ,1
833  ,0
834  ,1
835  ,0
836  ,0
837  ,1
838  ,1
839  ,2
840  ,2
841  ,2
842  ,2
843  ,2
844  ,1
845  ,2
846  ,2
847  ,0
848  ,2
849  ,2
850  ,2
851  ,2
852  ,2
853  ,2
854  ,0
855  ,0
856  ,0
857  ,0
858  ,1
859  ,0
860  ,0
861  ,0
862  ,0
863  ,0
864  ,0
865  ,2
866  ,2
867  ,1
868  ,2
869  ,0
870  ,0
871  ,1
872  ,1
873  ,0
874  ,1
875  ,0
876  ,0
877  ,1
878  ,0
879  ,0
880  ,2
881  ,0
882  ,0
883  ,2
884  ,0
885  ,0
886  ,2
887  ,2
888  ,2
889  ,2
890  ,0
891  ,0
892  ,0
893  ,2
894  ,0
895  ,0
896  ,0
897  ,0
898  ,2
899  ,0
900  ,0
901  ,1
902  ,1
903  ,1
904  ,2
905  ,2
906  ,2
907  ,2
908  ,1
909  ,1
910  ,1
911  ,1
912  ,1
913  ,1
914  ,2
915  ,1
916  ,1
917  ,1
918  ,1
919  ,2
920  ,2
921  ,2
922  ,0
923  ,0
924  ,0
925  ,1
926  ,1
927  ,1
928  ,1
929  ,1
930  ,1
931  ,1
932  ,1
933  ,1
934  ,1
935  ,1
936  ,1
937  ,1
938  ,1
939  ,1
940  ,1
941  ,1
942  ,1
943  ,0
944  ,1
945  ,2
946  ,2
947  ,2
948  ,1
949  ,1
950  ,1
951  ,1
952  ,2
953  ,1
954  ,1
955  ,2
956  ,2
957  ,2
958  ,2
959  ,1
960  ,2
961  ,2
962  ,1
963  ,1
964  ,1
965  ,1
966  ,1
967  ,1
968  ,1
969  ,1
970  ,1
971  ,1
972  ,1
973  ,1
974  ,1
975  ,1
976  ,0
977  ,2
978  ,0
979  ,2
980  ,2
981  ,0
982  ,0
983  ,0
984  ,0
985  ,2
986  ,2
987  ,2
988  ,2
989  ,1
990  ,1
991  ,0
992  ,1
993  ,1
994  ,1
995  ,1
996  ,1
997  ,1
998  ,1
999  ,1
1000 ,1
1001 ,1
1002 ,1
1003 ,1
1004 ,1
1005 ,1
1006 ,1
1007 ,1
1008 ,1
1009 ,0
1010 ,2
1011 ,2
1012 ,1
1013 ,2
1014 ,2
1015 ,2
1016 ,2
1017 ,2
1018 ,2
1019 ,1
1020 ,1
1021 ,1
1022 ,1
1023 ,1
1024 ,0
1025 ,0
1026 ,1
1027 ,0
1028 ,1
1029 ,1
1030 ,1
1031 ,1
1032 ,2
1033 ,2
1034 ,2
1035 ,2
1036 ,2
1037 ,2
1038 ,2
1039 ,2
1040 ,2
1041 ,2
1042 ,2
1043 ,2
1044 ,2
1045 ,2
1046 ,2
1047 ,2
1048 ,2
1049 ,2
1050 ,2
1051 ,2
1052 ,1
1053 ,0
1054 ,0
1055 ,1
1056 ,1
1057 ,1
1058 ,1
1059 ,0
1060 ,0
1061 ,0
1062 ,1
1063 ,0
1064 ,0
1065 ,0
1066 ,1
1067 ,1
1068 ,1
1069 ,2
1070 ,2
1071 ,1
1072 ,1
1073 ,1
1074 ,1
1075 ,1
1076 ,0
1077 ,1
1078 ,0
1079 ,0
1080 ,0
1081 ,0
1082 ,0
1083 ,1
1084 ,0
1085 ,1
1086 ,0
1087 ,1
1088 ,1
1089 ,0
1090 ,1
1091 ,1
1092 ,1
1093 ,1
1094 ,1
1095 ,1
1096 ,0
1097 ,1
1098 ,1
1099 ,0
1100 ,0
1101 ,1
1102 ,1
1103 ,1
1104 ,1
1105 ,0
1106 ,0
1107 ,0
1108 ,1
1109 ,1
1110 ,1
1111 ,1
1112 ,1
1113 ,1
1114 ,0
1115 ,0
1116 ,0
1117 ,0
1118 ,0
1119 ,0
1120 ,0
1121 ,2
1122 ,1
1123 ,0
1124 ,1
1125 ,0
1126 ,2
1127 ,2
1128 ,1
1129 ,0
1130 ,0
1131 ,0
1132 ,0
1133 ,1
1134 ,1
1135 ,1
1136 ,1
1137 ,1
1138 ,1
1139 ,1
1140 ,1
1141 ,1
1142 ,1
1143 ,1
1144 ,0
1145 ,0
1146 ,0
1147 ,0
1148 ,1
1149 ,2
1150 ,1
1151 ,1
1152 ,1
1153 ,1
1154 ,1
1155 ,0
1156 ,2
1157 ,1
1158 ,0
1159 ,1
1160 ,1
1161 ,1
1162 ,1
1163 ,0
1164 ,0
1165 ,0
1166 ,0
1167 ,0
1168 ,0
1169 ,0
1170 ,1
1171 ,1
1172 ,1
1173 ,1
1174 ,1
1175 ,1
1176 ,2
1177 ,1
1178 ,1
1179 ,1
1180 ,1
1181 ,1
1182 ,1
1183 ,0
1184 ,0
1185 ,0
1186 ,0
1187 ,0
1188 ,1
1189 ,1
1190 ,0
1191 ,0
1192 ,0
1193 ,1
1194 ,2
1195 ,2
1196 ,1
1197 ,1
1198 ,0
1199 ,0
1200 ,0
1201 ,0
1202 ,2
1203 ,2
1204 ,2
1205 ,1
1206 ,1
1207 ,1
1208 ,1
1209 ,1
1210 ,1
1211 ,1
1212 ,1
1213 ,1
1214 ,1
1215 ,1
1216 ,1
1217 ,1
1218 ,2
1219 ,1
1220 ,1
1221 ,1
1222 ,1
1223 ,1
1224 ,1
1225 ,1
1226 ,1
1227 ,0
1228 ,0
1229 ,0
1230 ,0
1231 ,0
1232 ,0
1233 ,0
1234 ,0
1235 ,0
1236 ,0
1237 ,0
1238 ,0
1239 ,1
1240 ,2
1241 ,2
1242 ,2
1243 ,2
1244 ,2
1245 ,1
1246 ,1
1247 ,1
1248 ,2
1249 ,1
1250 ,1
1251 ,0
1252 ,1
1253 ,2
1254 ,0
1255 ,2
1256 ,0
1257 ,0
1258 ,0
1259 ,1
1260 ,1
1261 ,1
1262 ,2
1263 ,0
1264 ,1
1265 ,1
1266 ,1
1267 ,1
1268 ,1
1269 ,1
1270 ,1
1271 ,1
1272 ,1
1273 ,2
1274 ,1
1275 ,0
1276 ,1
1277 ,1
1278 ,2
1279 ,2
1280 ,0
1281 ,2
1282 ,2
1283 ,2
1284 ,1
1285 ,2
1286 ,0
1287 ,2
1288 ,1
1289 ,1
1290 ,1
1291 ,1
1292 ,1
1293 ,0
1294 ,0
1295 ,0
1296 ,0
1297 ,1
1298 ,1
1299 ,1
1300 ,1
1301 ,1
1302 ,0
1303 ,1
1304 ,0
1305 ,0
1306 ,0
1307 ,2
1308 ,2
1309 ,2
1310 ,2
1311 ,2
1312 ,2
1313 ,2
1314 ,1
1315 ,1
1316 ,2
1317 ,2
1318 ,2
1319 ,2
1320 ,2
1321 ,0
1322 ,1
1323 ,1
1324 ,0
1325 ,0
1326 ,1
1327 ,1
1328 ,0
1329 ,0
1330 ,0
1331 ,0
1332 ,0
1333 ,2
1334 ,2
1335 ,1
1336 ,1
1337 ,2
1338 ,2
1339 ,0
1340 ,2
1341 ,2
1342 ,2
1343 ,0
1344 ,1
1345 ,1
1346 ,1
1347 ,1
1348 ,1
1349 ,1
1350 ,1
1351 ,1
1352 ,0
1353 ,1
1354 ,1
1355 ,1
1356 ,2
1357 ,0
1358 ,1
1359 ,1
1360 ,1
1361 ,0
1362 ,0
1363 ,0
1364 ,0
1365 ,0
1366 ,0
1367 ,1
1368 ,1
1369 ,0
1370 ,0
1371 ,0
1372 ,1
1373 ,0
1374 ,1
1375 ,1
1376 ,0
1377 ,0
1378 ,1
1379 ,1
1380 ,0
1381 ,1
1382 ,1
1383 ,1
1384 ,1
1385 ,1
1386 ,1
1387 ,1
1388 ,1
1389 ,1
1390 ,1
1391 ,1
1392 ,1
1393 ,0
1394 ,2
1395 ,2
1396 ,0
1397 ,0
1398 ,0
1399 ,0
1400 ,0
1401 ,0
1402 ,0
1403 ,1
1404 ,1
1405 ,1
1406 ,1
1407 ,1
1408 ,0
1409 ,1
1410 ,1
1411 ,0
1412 ,1
1413 ,1
1414 ,1
1415 ,1
1416 ,1
1417 ,1
1418 ,1
1419 ,2
1420 ,1
1421 ,1
1422 ,1
1423 ,1
1424 ,1
1425 ,2
1426 ,2
1427 ,2
1428 ,2
1429 ,0
1430 ,0
1431 ,0
1432 ,0
1433 ,0
1434 ,0
1435 ,0
1436 ,0
1437 ,0
1438 ,0
1439 ,0
1440 ,0
1441 ,0
1442 ,0
1443 ,0
1444 ,0
1445 ,0
1446 ,1
1447 ,0
1448 ,0
1449 ,0
1450 ,1
1451 ,0
1452 ,0
1453 ,0
1454 ,1
1455 ,1
1456 ,2
1457 ,2
1458 ,2
1459 ,1
1460 ,1
1461 ,2
1462 ,1
1463 ,1
1464 ,1
1465 ,1
1466 ,2
1467 ,1
1468 ,2
1469 ,2
1470 ,2
1471 ,1
1472 ,1
1473 ,1
1474 ,1
1475 ,1
1476 ,1
1477 ,1
1478 ,1
1479 ,1
1480 ,1
1481 ,1
1482 ,0
1483 ,2
1484 ,1
1485 ,1
1486 ,1
1487 ,1
1488 ,1
1489 ,1
1490 ,0
1491 ,0
1492 ,0
1493 ,0
1494 ,0
1495 ,0
1496 ,0
1497 ,0
1498 ,0
1499 ,2
1500 ,2
1501 ,1
1502 ,2
1503 ,1
1504 ,1
1505 ,1
1506 ,1
1507 ,1
1508 ,1
1509 ,1
1510 ,1
1511 ,0
1512 ,1
1513 ,0
1514 ,1
1515 ,0
1516 ,0
1517 ,0
1518 ,0
1519 ,0
1520 ,0
1521 ,0
1522 ,0
1523 ,0
1524 ,0
1525 ,0
1526 ,0
1527 ,1
1528 ,2
1529 ,1
1530 ,0
1531 ,0
1532 ,0
1533 ,0
1534 ,0
1535 ,2
1536 ,2
1537 ,1
1538 ,0
1539 ,1
1540 ,1
1541 ,2
1542 ,0
1543 ,0
1544 ,2
1545 ,0
1546 ,2
1547 ,0
1548 ,2
1549 ,1
1550 ,1
1551 ,0
1552 ,0
1553 ,0
1554 ,0
1555 ,0
1556 ,1
1557 ,1
1558 ,2
1559 ,0
1560 ,0
1561 ,2
1562 ,0
1563 ,2
1564 ,1
1565 ,1
1566 ,2
1567 ,2
1568 ,2
1569 ,1
1570 ,1
1571 ,1
1572 ,1
1573 ,1
1574 ,1
1575 ,0
1576 ,1
1577 ,1
1578 ,1
1579 ,1
1580 ,0
1581 ,1
1582 ,1
1583 ,1
1584 ,2
1585 ,1
1586 ,1
1587 ,2
1588 ,2
1589 ,2
1590 ,2
1591 ,2
1592 ,2
1593 ,2
1594 ,2
1595 ,1
1596 ,2
1597 ,1
1598 ,0
1599 ,0
1600 ,0
1601 ,1
1602 ,1
1603 ,1
1604 ,1
1605 ,1
1606 ,1
1607 ,1
1608 ,0
1609 ,0
1610 ,1
1611 ,1
1612 ,2
1613 ,2
1614 ,2
1615 ,2
1616 ,2
1617 ,2
1618 ,2
1619 ,2
1620 ,2
1621 ,1
1622 ,1
1623 ,1
1624 ,2
1625 ,0
1626 ,0
1627 ,0
1628 ,1
1629 ,1
1630 ,0
1631 ,0
1632 ,0
1633 ,0
1634 ,0
1635 ,0
1636 ,0
1637 ,0
1638 ,0
1639 ,0
1640 ,2
1641 ,2
1642 ,2
1643 ,0
1644 ,0
1645 ,0
1646 ,0
1647 ,0
1648 ,0
1649 ,0
1650 ,2
1651 ,0
1652 ,1
1653 ,1
1654 ,1
1655 ,1
1656 ,1
1657 ,0
1658 ,1
1659 ,1
1660 ,1
1661 ,1
1662 ,1
1663 ,1
1664 ,1
1665 ,1
1666 ,1
1667 ,1
1668 ,1
1669 ,1
1670 ,2
1671 ,2
1672 ,2
1673 ,0
1674 ,0
1675 ,0
1676 ,0
1677 ,0
1678 ,0
1679 ,0
1680 ,0
1681 ,0
1682 ,0
1683 ,0
1684 ,1
1685 ,1
1686 ,1
1687 ,2
1688 ,2
1689 ,2
1690 ,2
1691 ,2
1692 ,1
1693 ,1
1694 ,1
1695 ,1
1696 ,2
1697 ,1
1698 ,1
1699 ,1
1700 ,0
1701 ,2
1702 ,1
1703 ,1
1704 ,2
1705 ,2
1706 ,2
1707 ,2
1708 ,0
1709 ,2
1710 ,2
1711 ,2
1712 ,2
1713 ,2
1714 ,2
1715 ,2
1716 ,2
1717 ,2
1718 ,1
1719 ,1
1720 ,1
1721 ,1
1722 ,1
1723 ,1
1724 ,1
1725 ,1
1726 ,1
1727 ,1
1728 ,1
1729 ,1
1730 ,1
1731 ,1
1732 ,1
1733 ,1
1734 ,2
1735 ,1
1736 ,2
1737 ,1
1738 ,1
1739 ,1
1740 ,1
1741 ,1
1742 ,1
1743 ,1
1744 ,1
1745 ,1
1746 ,1
1747 ,2
1748 ,1
1749 ,0
1750 ,1
1751 ,1
1752 ,1
1753 ,1
1754 ,1
1755 ,0
1756 ,0
1757 ,0
1758 ,0
1759 ,1
1760 ,1
1761 ,1
1762 ,1
1763 ,1
1764 ,2
1765 ,1
1766 ,1
1767 ,1
1768 ,1
1769 ,2
1770 ,2
1771 ,1
1772 ,1
1773 ,1
1774 ,1
1775 ,1
1776 ,0
1777 ,1
1778 ,1
1779 ,1
1780 ,0
1781 ,1
1782 ,1
1783 ,2
1784 ,2
1785 ,1
1786 ,1
1787 ,1
1788 ,1
1789 ,2
1790 ,2
1791 ,0
1792 ,2
1793 ,2
1794 ,1
1795 ,1
1796 ,2
1797 ,2
1798 ,2
1799 ,2
1800 ,2
1801 ,2
1802 ,1
1803 ,1
1804 ,1
1805 ,1
1806 ,2
1807 ,2
1808 ,2
1809 ,1
1810 ,1
1811 ,0
1812 ,0
1813 ,1
1814 ,1
1815 ,1
1816 ,1
1817 ,1
1818 ,2
1819 ,1
1820 ,1
1821 ,1
1822 ,1
1823 ,1
1824 ,1
1825 ,2
1826 ,1
1827 ,1
1828 ,1
1829 ,1
1830 ,1
1831 ,1
1832 ,2
1833 ,2
1834 ,1
1835 ,1
1836 ,1
1837 ,2
1838 ,2
1839 ,1
1840 ,1
1841 ,2
1842 ,2
1843 ,0
1844 ,2
1845 ,2
1846 ,2
1847 ,2
1848 ,1
1849 ,1
1850 ,1
1851 ,1
1852 ,2
1853 ,1
1854 ,1
1855 ,1
1856 ,1
1857 ,0
1858 ,0
1859 ,0
1860 ,0
1861 ,0
1862 ,1
1863 ,0
1864 ,0
1865 ,0
1866 ,0
1867 ,0
1868 ,0
1869 ,0
1870 ,0
1871 ,1
1872 ,0
1873 ,0
1874 ,1
1875 ,0
1876 ,0
1877 ,1
1878 ,0
1879 ,0
1880 ,0
1881 ,0
1882 ,0
1883 ,0
1884 ,0
1885 ,0
1886 ,0
1887 ,0
1888 ,0
1889 ,0
1890 ,0
1891 ,0
1892 ,0
1893 ,0
1894 ,0
1895 ,0
1896 ,0
1897 ,0
1898 ,0
1899 ,0
1900 ,2
1901 ,1
1902 ,1
1903 ,1
1904 ,1
1905 ,1
1906 ,1
1907 ,1
1908 ,1
1909 ,0
1910 ,2
1911 ,2
1912 ,2
1913 ,1
1914 ,1
1915 ,1
1916 ,1
1917 ,1
1918 ,2
1919 ,2
1920 ,2
1921 ,2
1922 ,2
1923 ,0
1924 ,2
1925 ,2
1926 ,1
1927 ,1
1928 ,1
1929 ,2
1930 ,2
1931 ,1
1932 ,1
1933 ,1
1934 ,1
1935 ,1
1936 ,2
1937 ,1
1938 ,1
1939 ,1
1940 ,1
1941 ,2
1942 ,2
1943 ,2
1944 ,2
1945 ,0
1946 ,2
1947 ,0
1948 ,2
1949 ,1
1950 ,1
1951 ,1
1952 ,1
1953 ,0
1954 ,0
1955 ,1
1956 ,1
1957 ,1
1958 ,0
1959 ,1
1960 ,1
1961 ,0
1962 ,0
1963 ,0
1964 ,0
1965 ,1
1966 ,1
1967 ,1
1968 ,2
1969 ,1
1970 ,1
1971 ,2
1972 ,2
1973 ,1
1974 ,2
1975 ,2
1976 ,2
1977 ,2
1978 ,2
1979 ,2
1980 ,2
1981 ,2
1982 ,2
1983 ,2
1984 ,2
1985 ,2
1986 ,2
1987 ,2
1988 ,2
1989 ,2
1990 ,2
1991 ,2
1992 ,1
1993 ,2
1994 ,2
1995 ,1
1996 ,0
1997 ,1
1998 ,1
1999 ,1
2000 ,2
2001 ,1
2002 ,1
2003 ,1
2004 ,1
2005 ,1
2006 ,1
2007 ,1
2008 ,1
2009 ,1
2010 ,0
2011 ,1
2012 ,0
2013 ,0
2014 ,0
2015 ,2
2016 ,2
2017 ,1
2018 ,1
2019 ,1
2020 ,2
2021 ,1
2022 ,2
2023 ,2
2024 ,1
2025 ,1
2026 ,1
2027 ,1
2028 ,1
2029 ,1
2030 ,1
2031 ,2
2032 ,2
2033 ,1
2034 ,0
2035 ,1
2036 ,0
2037 ,0
2038 ,1
2039 ,1
2040 ,0
2041 ,0
2042 ,0
2043 ,1
2044 ,1
2045 ,1
2046 ,1
2047 ,1
2048 ,1
2049 ,1
2050 ,2
2051 ,1
2052 ,1
2053 ,0
2054 ,0
2055 ,0
2056 ,0
2057 ,2
2058 ,0
2059 ,0
2060 ,0
2061 ,0
2062 ,0
2063 ,0
2064 ,0
2065 ,0
2066 ,2
2067 ,0
2068 ,2
2069 ,2
2070 ,2
2071 ,2
2072 ,1
2073 ,2
2074 ,1
2075 ,0
2076 ,0
2077 ,1
2078 ,0
2079 ,1
2080 ,0
2081 ,1
2082 ,1
2083 ,0
2084 ,2
2085 ,2
2086 ,2
2087 ,2
2088 ,2
2089 ,2
2090 ,2
2091 ,2
2092 ,2
2093 ,2
2094 ,2
2095 ,2
2096 ,2
2097 ,2
2098 ,2
2099 ,2
2100 ,2
2101 ,2
2102 ,2
2103 ,2
2104 ,2
2105 ,2
2106 ,0
2107 ,1
2108 ,0
2109 ,0
2110 ,0
2111 ,0
2112 ,0
2113 ,0
2114 ,0
2115 ,0
2116 ,0
2117 ,0
2118 ,0
2119 ,0
2120 ,1
2121 ,2
2122 ,0
2123 ,0
2124 ,0
2125 ,0
2126 ,0
2127 ,0
2128 ,2
2129 ,2
2130 ,2
2131 ,1
2132 ,0
2133 ,0
2134 ,0
2135 ,1
2136 ,1
2137 ,2
2138 ,0
2139 ,0
2140 ,0
2141 ,0
