50   ,459
50   ,505
50   ,506
50   ,597
50   ,656
50   ,912
50   ,963
50   ,3682
50   ,3957
50   ,3960
50   ,5371
50   ,5638
50   ,5639
50   ,5640
50   ,6213
50   ,6726
51   ,1728
51   ,1729
51   ,1850
51   ,2729
51   ,3738
51   ,4546
51   ,5388
51   ,5639
51   ,5746
51   ,5869
52   ,250
52   ,2614
52   ,2615
52   ,2753
52   ,3433
52   ,3438
52   ,4102
52   ,4927
52   ,5361
52   ,6358
52   ,6604
52   ,7530
52   ,7814
52   ,7884
52   ,8737
52   ,10616
52   ,10731
52   ,11639
52   ,12281
52   ,12446
52   ,13106
52   ,15197
52   ,15522
52   ,16278
52   ,16887
52   ,16972
52   ,18787
52   ,18851
52   ,19013
52   ,19213
52   ,19275
52   ,19322
52   ,19348
52   ,19350
52   ,19473
52   ,19483
52   ,19485
52   ,19601
53   ,54
54   ,340
54   ,651
54   ,1003
54   ,1007
54   ,2705
54   ,5370
54   ,6306
54   ,6307
55   ,56
56   ,116
56   ,119
56   ,136
56   ,142
56   ,204
56   ,208
56   ,223
56   ,362
56   ,1027
56   ,4230
56   ,4281
56   ,4524
56   ,5572
56   ,5810
56   ,6177
56   ,6552
56   ,6553
56   ,6554
56   ,6555
56   ,6556
56   ,6557
56   ,6558
57   ,58
57   ,59
58   ,59
58   ,4107
58   ,6569
59   ,187
59   ,197
59   ,264
59   ,405
59   ,665
59   ,827
59   ,4107
59   ,4704
59   ,5520
59   ,6569
59   ,6575
59   ,6582
60   ,61
61   ,1245
61   ,1721
61   ,1734
61   ,2520
61   ,2551
61   ,2844
61   ,4340
61   ,4620
61   ,5095
61   ,6377
61   ,6434
61   ,6660
61   ,6711
61   ,6735
62   ,63
62   ,64
62   ,65
63   ,64
63   ,162
63   ,426
63   ,593
63   ,947
63   ,1310
63   ,1567
63   ,1568
63   ,2064
63   ,2088
63   ,2089
63   ,2091
63   ,2092
63   ,2166
63   ,2172
63   ,2177
63   ,2254
63   ,2255
63   ,2256
63   ,2257
63   ,2258
63   ,2259
64   ,65
64   ,1310
64   ,1567
64   ,1568
64   ,6833
65   ,594
65   ,1307
65   ,1310
65   ,1312
65   ,1567
66   ,67
67   ,314
67   ,632
67   ,5986
67   ,6730
68   ,69
68   ,70
68   ,71
68   ,72
68   ,73
68   ,74
68   ,75
70   ,102
70   ,103
70   ,104
70   ,105
70   ,106
70   ,107
72   ,73
73   ,86
73   ,333
73   ,5768
73   ,6438
74   ,75
74   ,671
74   ,976
74   ,3705
74   ,5101
74   ,5102
75   ,671
75   ,3705
75   ,6323
75   ,7485
76   ,77
77   ,496
77   ,5375
78   ,79
79   ,130
79   ,6129
80   ,81
81   ,87
81   ,589
81   ,838
81   ,2424
81   ,2873
81   ,3383
81   ,5651
81   ,5653
82   ,83
83   ,308
84   ,85
85   ,3464
85   ,6506
85   ,6507
86   ,87
86   ,88
87   ,89
87   ,124
87   ,138
87   ,551
87   ,1451
87   ,1526
87   ,4550
87   ,5252
87   ,5684
87   ,5752
87   ,5753
87   ,5754
87   ,5755
87   ,5756
87   ,5757
87   ,5758
87   ,5759
87   ,5760
87   ,5761
88   ,95
88   ,125
88   ,143
88   ,551
88   ,587
88   ,6571
88   ,6607
88   ,6615
88   ,6616
89   ,90
89   ,91
90   ,394
90   ,449
90   ,661
90   ,708
90   ,1239
90   ,1415
90   ,1417
90   ,1526
90   ,1555
90   ,1645
90   ,3331
90   ,4327
90   ,4549
90   ,4550
90   ,4551
90   ,4552
90   ,4553
90   ,4554
91   ,352
91   ,353
91   ,371
91   ,447
91   ,572
91   ,618
91   ,1149
91   ,1530
91   ,3287
91   ,3300
91   ,4476
91   ,4496
91   ,5079
91   ,5760
91   ,6759
91   ,6760
91   ,6761
91   ,6762
93   ,94
94   ,152
94   ,167
94   ,226
94   ,227
94   ,861
94   ,4017
94   ,5326
94   ,5327
94   ,6606
94   ,6611
96   ,97
97   ,473
97   ,825
97   ,827
97   ,6347
97   ,6447
97   ,6448
97   ,6449
98   ,99
99   ,209
100  ,101
101  ,258
101  ,385
101  ,403
101  ,565
101  ,1512
101  ,3381
101  ,4154
101  ,4327
101  ,4328
101  ,5204
101  ,6462
101  ,6463
102  ,105
102  ,289
103  ,849
103  ,1893
103  ,2441
103  ,2532
103  ,2536
103  ,2537
103  ,2573
103  ,4216
103  ,4775
103  ,6161
103  ,6162
105  ,960
105  ,2918
105  ,3308
105  ,3745
105  ,3954
105  ,4204
105  ,4252
105  ,5161
105  ,5603
105  ,5991
105  ,9196
105  ,10139
105  ,10234
105  ,11673
106  ,7505
106  ,7543
106  ,7942
106  ,8886
106  ,10498
106  ,19015
107  ,4294
107  ,8209
107  ,10332
107  ,11356
107  ,13616
107  ,14628
107  ,18778
108  ,109
108  ,110
109  ,616
109  ,1870
109  ,2568
109  ,3260
109  ,3381
109  ,3529
109  ,3530
109  ,4321
109  ,4323
109  ,4326
109  ,4839
109  ,4840
109  ,4841
109  ,4842
109  ,4843
109  ,4844
109  ,4845
109  ,4846
109  ,4847
109  ,4848
109  ,4849
110  ,515
110  ,2632
110  ,3251
110  ,3378
110  ,5017
110  ,5319
110  ,6815
110  ,8730
110  ,9956
110  ,11464
110  ,12734
110  ,13346
110  ,15383
110  ,15422
110  ,16449
110  ,17327
110  ,17678
110  ,18335
110  ,18398
111  ,112
111  ,113
112  ,166
113  ,170
113  ,719
113  ,764
113  ,1227
113  ,1234
113  ,1235
113  ,1265
113  ,1397
113  ,1431
113  ,1441
113  ,1449
113  ,1451
113  ,1651
113  ,1743
113  ,1745
113  ,1895
113  ,3259
113  ,3330
113  ,3363
113  ,3364
113  ,3365
113  ,3366
113  ,3367
113  ,3368
113  ,3369
113  ,3370
113  ,3371
113  ,3372
113  ,3373
113  ,3374
113  ,3375
113  ,3376
113  ,3377
113  ,3378
113  ,3379
113  ,3380
113  ,3381
113  ,3382
114  ,115
115  ,3238
115  ,3239
115  ,3240
115  ,3241
115  ,3242
116  ,117
116  ,118
116  ,119
116  ,120
116  ,121
116  ,122
117  ,289
117  ,489
117  ,1080
117  ,1084
117  ,1890
117  ,3534
117  ,3823
117  ,3825
117  ,4281
117  ,4497
117  ,4498
117  ,4499
118  ,179
118  ,4256
118  ,5444
119  ,136
119  ,142
119  ,714
119  ,1643
119  ,2635
119  ,4316
119  ,5113
119  ,6177
119  ,6558
120  ,966
120  ,1369
120  ,2040
120  ,2340
120  ,2956
120  ,4137
120  ,4623
120  ,4913
120  ,5995
120  ,6358
120  ,6899
120  ,6986
121  ,238
121  ,925
121  ,928
121  ,929
121  ,966
121  ,968
121  ,1090
121  ,1105
121  ,1176
121  ,1365
121  ,1726
121  ,1729
121  ,1856
121  ,2230
121  ,2245
121  ,2459
121  ,2757
121  ,2851
121  ,2865
121  ,3144
121  ,3688
121  ,4137
121  ,4157
121  ,4618
121  ,5597
121  ,6838
121  ,6996
121  ,6997
121  ,7003
121  ,7008
121  ,7051
121  ,7160
121  ,7313
121  ,7886
121  ,7910
121  ,7915
121  ,7959
121  ,8111
121  ,8303
121  ,8465
121  ,8906
121  ,9033
121  ,9218
122  ,1260
122  ,1546
122  ,5784
122  ,7886
122  ,7998
122  ,8259
122  ,9012
122  ,9507
122  ,9825
122  ,10329
122  ,10962
122  ,11087
122  ,11612
122  ,11839
122  ,12611
123  ,124
123  ,125
124  ,125
125  ,143
125  ,551
126  ,127
127  ,164
127  ,1708
127  ,2058
127  ,2799
127  ,2800
127  ,2801
127  ,2805
127  ,2814
127  ,3817
127  ,3892
127  ,5709
127  ,6357
128  ,129
129  ,403
129  ,412
129  ,497
129  ,565
129  ,616
129  ,5200
129  ,5207
130  ,131
130  ,132
130  ,133
131  ,152
131  ,153
131  ,154
131  ,155
131  ,156
131  ,157
131  ,158
131  ,159
131  ,160
131  ,161
131  ,162
131  ,163
131  ,164
131  ,165
132  ,157
132  ,488
132  ,593
132  ,594
132  ,860
132  ,890
132  ,892
132  ,894
132  ,895
132  ,898
132  ,2127
132  ,2413
132  ,6531
133  ,593
133  ,710
133  ,863
133  ,1190
133  ,1288
133  ,3671
133  ,5980
133  ,6332
133  ,6610
133  ,6822
133  ,6834
133  ,7124
133  ,7947
133  ,9971
133  ,11036
133  ,15435
133  ,16968
134  ,135
135  ,281
135  ,6851
136  ,137
137  ,192
137  ,1172
137  ,2553
137  ,3711
137  ,5571
137  ,5572
139  ,140
139  ,141
140  ,325
140  ,461
140  ,627
140  ,628
140  ,6570
140  ,6574
140  ,6578
140  ,6579
141  ,153
141  ,163
141  ,6580
143  ,144
145  ,146
145  ,147
146  ,147
146  ,399
146  ,406
146  ,498
146  ,661
146  ,882
146  ,1199
146  ,1201
146  ,1530
146  ,3330
146  ,3331
146  ,3382
146  ,3975
146  ,4038
146  ,5191
146  ,5364
146  ,5539
146  ,5711
146  ,5810
146  ,5811
146  ,5812
146  ,5813
146  ,5814
146  ,5815
146  ,5816
147  ,309
147  ,371
147  ,398
147  ,497
147  ,498
147  ,662
147  ,1149
147  ,3330
147  ,3331
147  ,3382
147  ,3840
147  ,4792
147  ,5080
147  ,5191
147  ,5265
147  ,6334
147  ,6335
148  ,149
149  ,5467
149  ,5767
149  ,5768
150  ,151
151  ,181
151  ,442
151  ,876
151  ,5103
151  ,5104
151  ,5105
152  ,200
153  ,164
153  ,202
153  ,203
156  ,160
156  ,161
156  ,162
156  ,164
156  ,593
156  ,594
157  ,161
157  ,707
157  ,895
157  ,896
157  ,1430
157  ,1631
157  ,1634
157  ,1635
157  ,1636
157  ,2246
157  ,2247
157  ,2248
157  ,2249
157  ,2250
157  ,2251
158  ,160
158  ,162
158  ,884
158  ,892
158  ,895
158  ,896
158  ,899
158  ,1519
158  ,1632
158  ,1635
158  ,1636
158  ,1638
158  ,2014
158  ,2064
158  ,2067
158  ,2246
158  ,2248
158  ,2254
158  ,2255
158  ,2413
158  ,3416
158  ,3751
158  ,3826
158  ,3889
158  ,3890
158  ,3891
158  ,3892
158  ,3893
158  ,3894
159  ,384
159  ,1313
159  ,1922
159  ,2071
159  ,2085
159  ,2097
159  ,2130
159  ,2163
159  ,2166
159  ,2174
159  ,2179
159  ,2181
159  ,2182
159  ,2376
159  ,2846
159  ,3415
159  ,3416
159  ,3831
159  ,4011
159  ,4012
159  ,4013
160  ,162
160  ,694
160  ,892
160  ,1287
160  ,2062
160  ,2064
160  ,2071
160  ,2073
160  ,2163
160  ,2788
160  ,2789
160  ,2791
160  ,2792
160  ,3132
160  ,3416
160  ,4017
160  ,4278
160  ,4889
160  ,4890
160  ,4891
160  ,4892
161  ,860
161  ,861
161  ,863
161  ,894
161  ,1524
161  ,1552
161  ,2176
161  ,2412
161  ,2810
161  ,4186
161  ,5556
161  ,5557
161  ,5558
162  ,488
162  ,626
162  ,694
162  ,884
162  ,890
162  ,892
162  ,1528
162  ,1567
162  ,1568
162  ,1634
162  ,1705
162  ,2062
162  ,2064
162  ,2071
162  ,2073
162  ,2547
162  ,3746
162  ,3752
162  ,3824
162  ,3828
162  ,4278
162  ,4782
162  ,4813
162  ,4890
162  ,4891
162  ,4892
162  ,5701
162  ,6159
162  ,6211
163  ,2250
163  ,6576
163  ,6580
164  ,422
164  ,6750
165  ,1531
165  ,2350
165  ,8173
165  ,8884
165  ,10597
165  ,10964
165  ,11358
165  ,11390
165  ,12722
165  ,12793
165  ,13914
165  ,15601
165  ,16057
166  ,308
168  ,169
168  ,170
169  ,4877
170  ,1748
170  ,2863
170  ,4091
170  ,9046
170  ,9783
170  ,10449
171  ,172
172  ,217
173  ,174
174  ,448
175  ,176
175  ,177
176  ,177
176  ,474
176  ,2108
176  ,4967
176  ,4968
177  ,202
177  ,474
177  ,2058
177  ,2118
177  ,4968
177  ,6357
178  ,179
179  ,305
179  ,4261
180  ,181
180  ,182
180  ,183
182  ,183
182  ,1495
182  ,2108
182  ,2112
182  ,2116
182  ,2117
182  ,2119
182  ,2183
182  ,5148
182  ,5149
182  ,5150
183  ,288
183  ,1495
183  ,2108
183  ,2114
183  ,2117
183  ,2119
183  ,4241
183  ,5928
184  ,185
184  ,186
184  ,187
185  ,186
185  ,187
185  ,197
185  ,264
185  ,472
186  ,201
186  ,472
186  ,829
186  ,1117
186  ,1647
186  ,6003
186  ,6572
186  ,6781
186  ,6782
187  ,264
187  ,6605
188  ,189
189  ,352
189  ,353
190  ,191
191  ,1520
191  ,1530
191  ,1646
191  ,3704
191  ,6288
191  ,6793
191  ,12951
191  ,13863
191  ,14939
191  ,14991
192  ,193
193  ,212
193  ,235
193  ,253
193  ,305
193  ,317
193  ,444
193  ,526
193  ,614
193  ,4261
193  ,5544
194  ,195
195  ,1861
195  ,3846
195  ,4177
195  ,4667
195  ,4810
195  ,5973
195  ,9149
195  ,10065
196  ,197
196  ,198
196  ,199
197  ,262
197  ,263
197  ,264
197  ,472
197  ,473
198  ,2694
198  ,2696
198  ,2697
198  ,2699
198  ,5299
198  ,6011
198  ,6012
200  ,286
200  ,290
200  ,536
200  ,6551
202  ,203
202  ,209
202  ,211
202  ,4873
202  ,4876
202  ,4968
202  ,5519
202  ,6600
202  ,6624
202  ,6625
203  ,211
203  ,864
203  ,885
203  ,1520
203  ,1791
203  ,2061
203  ,2126
203  ,7740
203  ,8079
204  ,205
204  ,206
204  ,207
204  ,208
205  ,792
205  ,794
205  ,800
205  ,1061
205  ,1173
205  ,2784
205  ,4093
205  ,5010
205  ,5439
206  ,2831
206  ,4158
206  ,4931
206  ,5418
206  ,7016
206  ,7041
206  ,8901
206  ,8906
206  ,9012
206  ,9800
206  ,10997
206  ,11087
206  ,11124
206  ,12546
207  ,1143
207  ,1350
207  ,1583
207  ,5096
207  ,9012
207  ,9295
207  ,9619
207  ,9791
207  ,10404
207  ,10649
207  ,10796
207  ,11124
207  ,13211
207  ,13294
207  ,13349
207  ,13407
207  ,13476
207  ,13821
207  ,15137
207  ,17425
208  ,336
208  ,990
208  ,1184
208  ,2764
208  ,3738
208  ,5113
208  ,7254
208  ,7330
208  ,7965
208  ,10144
208  ,11839
208  ,12111
208  ,12114
208  ,12209
208  ,12475
208  ,12491
208  ,12970
208  ,13872
208  ,14319
208  ,15200
208  ,15321
208  ,15538
208  ,15560
208  ,15623
208  ,15997
208  ,16077
208  ,16263
208  ,16513
208  ,16642
208  ,16840
208  ,16873
208  ,16992
208  ,17404
208  ,17464
208  ,17598
208  ,17750
208  ,17766
208  ,17767
208  ,17768
208  ,18169
208  ,18308
208  ,18445
208  ,18461
208  ,18619
208  ,18643
208  ,18680
208  ,18855
208  ,18929
209  ,210
209  ,211
210  ,211
210  ,2123
210  ,2124
210  ,2125
210  ,2126
210  ,2127
211  ,1883
211  ,2124
211  ,2126
211  ,4872
211  ,4873
211  ,4874
211  ,4875
211  ,4876
211  ,4877
211  ,4878
212  ,213
212  ,214
212  ,215
212  ,216
213  ,228
213  ,799
213  ,1170
213  ,1171
213  ,2391
213  ,2392
213  ,2393
214  ,235
214  ,326
214  ,1105
214  ,5441
215  ,235
215  ,2612
215  ,2613
215  ,4208
215  ,7273
215  ,8572
215  ,9894
216  ,228
216  ,246
216  ,754
216  ,1099
216  ,1107
216  ,2005
216  ,2046
216  ,2342
216  ,2581
216  ,2817
216  ,3192
216  ,5808
216  ,9684
216  ,11202
216  ,11245
216  ,12499
216  ,12695
216  ,13140
216  ,13295
216  ,14229
216  ,14280
216  ,14685
216  ,15737
216  ,18166
216  ,19309
216  ,19350
216  ,19542
216  ,19599
217  ,218
217  ,219
218  ,392
218  ,492
218  ,6825
219  ,1626
219  ,2075
219  ,2858
219  ,3857
219  ,6076
219  ,6780
219  ,10266
219  ,10727
219  ,10944
219  ,13014
219  ,13149
219  ,15651
219  ,15815
219  ,16080
219  ,16223
219  ,16638
219  ,16677
219  ,17646
219  ,17723
219  ,17899
219  ,18021
219  ,18143
220  ,221
220  ,222
222  ,11418
223  ,224
223  ,225
224  ,225
224  ,930
224  ,1073
224  ,1074
224  ,1075
224  ,1076
224  ,1077
224  ,1078
224  ,1079
224  ,1080
224  ,1081
224  ,1082
224  ,1083
224  ,1084
224  ,1085
224  ,1086
224  ,1087
225  ,366
225  ,1027
225  ,1086
225  ,3712
225  ,5539
225  ,5540
225  ,5541
226  ,227
227  ,4017
227  ,6606
228  ,229
228  ,230
228  ,231
228  ,232
228  ,233
228  ,234
228  ,235
228  ,236
228  ,237
228  ,238
228  ,239
228  ,240
228  ,241
228  ,242
228  ,243
228  ,244
228  ,245
228  ,246
228  ,247
228  ,248
228  ,249
228  ,250
228  ,251
228  ,252
229  ,238
229  ,239
229  ,247
229  ,748
229  ,932
229  ,933
229  ,934
229  ,935
229  ,938
229  ,966
229  ,1088
229  ,1089
229  ,1090
229  ,1091
229  ,1092
229  ,1093
229  ,1094
229  ,1095
229  ,1096
229  ,1097
229  ,1098
229  ,1099
229  ,1100
229  ,1101
229  ,1102
229  ,1103
229  ,1104
229  ,1105
229  ,1106
229  ,1107
229  ,1108
229  ,1109
229  ,1110
229  ,1111
229  ,1112
229  ,1113
230  ,235
230  ,356
230  ,363
230  ,1168
230  ,1305
230  ,1622
230  ,2298
230  ,2613
230  ,2621
230  ,2735
230  ,4179
230  ,4207
230  ,4208
230  ,4209
230  ,4210
231  ,293
231  ,968
231  ,1026
231  ,1718
231  ,1723
231  ,1726
231  ,1728
231  ,1737
231  ,1738
231  ,1742
231  ,3738
231  ,3802
231  ,4547
231  ,5247
231  ,5249
231  ,5351
231  ,5352
231  ,5353
232  ,598
232  ,3077
232  ,3801
232  ,3802
232  ,3805
232  ,4682
232  ,4683
232  ,5253
232  ,5443
232  ,5685
232  ,5762
233  ,313
233  ,799
233  ,1106
233  ,1246
233  ,1336
233  ,2553
233  ,2688
233  ,2689
233  ,2748
233  ,2783
233  ,3124
233  ,3139
233  ,3141
233  ,3142
233  ,4288
233  ,4349
233  ,4350
233  ,4419
233  ,4814
233  ,5333
233  ,5342
233  ,5425
233  ,5647
233  ,5685
233  ,5720
233  ,5724
233  ,5793
233  ,6023
233  ,6114
233  ,6115
233  ,6175
233  ,6192
233  ,6193
233  ,6194
233  ,6195
233  ,6196
233  ,6197
233  ,6198
233  ,6199
233  ,6200
234  ,502
234  ,634
235  ,1622
235  ,2613
235  ,2621
235  ,6494
235  ,6602
235  ,6603
235  ,6604
236  ,259
236  ,261
236  ,356
236  ,362
236  ,363
236  ,368
236  ,3216
236  ,5546
236  ,6255
236  ,6723
237  ,436
237  ,5382
237  ,6494
238  ,242
238  ,245
238  ,247
238  ,925
238  ,926
238  ,934
238  ,938
238  ,1089
238  ,1090
238  ,1092
238  ,1098
238  ,1113
238  ,1150
238  ,1175
238  ,1197
238  ,1367
238  ,1383
238  ,1385
238  ,1765
238  ,2082
238  ,2262
238  ,2267
238  ,2614
238  ,2660
238  ,2756
238  ,2759
238  ,2765
238  ,2795
238  ,3433
238  ,4139
238  ,5007
238  ,6997
238  ,7003
238  ,7008
238  ,7313
238  ,7389
238  ,7529
239  ,242
239  ,243
239  ,246
239  ,457
239  ,877
239  ,925
239  ,1096
239  ,1097
239  ,1099
239  ,1104
239  ,1175
239  ,1371
239  ,2709
239  ,7815
239  ,7915
240  ,1089
240  ,2391
240  ,2783
240  ,2793
240  ,3123
241  ,418
241  ,964
241  ,969
241  ,973
241  ,1007
241  ,1089
241  ,1092
241  ,1102
241  ,1164
241  ,1246
241  ,1329
241  ,1473
241  ,1564
241  ,1565
241  ,1658
241  ,1722
241  ,1739
241  ,1762
241  ,2018
241  ,2074
241  ,2221
241  ,2226
241  ,2240
241  ,2265
241  ,2337
241  ,2342
241  ,2365
241  ,2499
241  ,2551
241  ,2753
241  ,2783
241  ,2895
241  ,2944
241  ,3175
241  ,3201
241  ,3202
241  ,3391
241  ,3473
241  ,3540
241  ,3617
241  ,3620
241  ,3797
241  ,3799
241  ,3801
241  ,3850
241  ,3881
241  ,3944
241  ,3968
241  ,3970
241  ,4155
241  ,4286
241  ,4694
241  ,4951
241  ,4952
241  ,4977
241  ,5094
241  ,5342
241  ,5633
241  ,6946
241  ,7003
241  ,7008
241  ,7051
241  ,7121
241  ,7170
241  ,7652
241  ,7816
241  ,7818
241  ,7855
241  ,7858
241  ,8469
241  ,8630
242  ,1164
242  ,1175
242  ,1197
242  ,1329
242  ,1805
242  ,2756
242  ,2765
242  ,5382
242  ,5956
242  ,7187
242  ,7272
242  ,7389
242  ,7655
242  ,7846
242  ,7858
242  ,8715
242  ,8758
242  ,8952
242  ,9156
242  ,9159
242  ,9203
242  ,9281
242  ,9395
242  ,9446
242  ,9454
242  ,9585
242  ,9687
242  ,9705
243  ,457
243  ,1102
243  ,1164
243  ,1329
243  ,1346
243  ,2614
243  ,2723
243  ,3434
243  ,3436
243  ,3437
243  ,4294
243  ,5874
243  ,7292
243  ,7814
243  ,9174
243  ,10616
243  ,10874
