356  ,0
357  ,0
358  ,0
359  ,0
360  ,0
361  ,0
362  ,0
363  ,0
364  ,0
365  ,0
366  ,0
367  ,0
368  ,0
369  ,0
370  ,0
371  ,0
372  ,0
373  ,0
374  ,0
375  ,0
376  ,0
377  ,0
378  ,0
379  ,0
380  ,0
381  ,0
382  ,0
383  ,0
384  ,0
385  ,0
386  ,0
387  ,0
388  ,0
389  ,0
390  ,0
391  ,0
392  ,0
393  ,0
394  ,0
395  ,0
396  ,0
397  ,0
398  ,0
399  ,0
400  ,0
401  ,0
402  ,0
403  ,0
404  ,0
405  ,0
406  ,0
407  ,0
408  ,0
409  ,0
410  ,0
411  ,0
412  ,0
413  ,0
414  ,0
415  ,0
416  ,0
417  ,0
418  ,0
419  ,0
420  ,0
421  ,0
422  ,0
423  ,0
424  ,0
425  ,0
426  ,0
427  ,0
428  ,0
429  ,0
430  ,0
431  ,0
432  ,0
433  ,0
434  ,0
435  ,0
436  ,0
437  ,0
438  ,0
439  ,0
440  ,0
441  ,0
442  ,0
443  ,0
444  ,0
445  ,0
446  ,0
447  ,0
448  ,0
449  ,0
450  ,0
451  ,0
452  ,0
453  ,0
454  ,0
455  ,0
456  ,0
457  ,0
458  ,0
459  ,0
460  ,0
461  ,0
462  ,0
463  ,0
464  ,0
465  ,0
466  ,0
467  ,0
468  ,0
469  ,0
470  ,0
471  ,0
472  ,0
473  ,0
474  ,0
475  ,0
476  ,0
477  ,0
478  ,0
479  ,0
480  ,0
481  ,0
482  ,0
483  ,0
484  ,0
485  ,0
486  ,0
487  ,0
488  ,0
489  ,0
490  ,0
491  ,0
492  ,0
493  ,0
494  ,0
495  ,0
496  ,0
497  ,0
498  ,0
499  ,0
500  ,0
501  ,0
502  ,0
503  ,0
504  ,0
505  ,0
506  ,0
507  ,0
508  ,0
509  ,0
510  ,0
511  ,0
512  ,0
513  ,0
514  ,0
515  ,0
516  ,0
517  ,0
518  ,0
519  ,0
520  ,0
521  ,0
522  ,0
523  ,0
524  ,0
525  ,0
526  ,0
527  ,0
528  ,0
529  ,0
530  ,0
531  ,0
532  ,0
533  ,0
534  ,0
535  ,0
536  ,0
537  ,0
538  ,0
539  ,0
540  ,0
541  ,0
542  ,0
543  ,0
544  ,0
545  ,0
546  ,0
547  ,0
548  ,0
549  ,0
550  ,0
551  ,0
552  ,0
553  ,0
554  ,0
555  ,0
556  ,0
557  ,0
558  ,0
559  ,0
560  ,0
561  ,0
562  ,0
563  ,0
564  ,0
565  ,0
566  ,0
567  ,0
568  ,0
569  ,0
570  ,0
571  ,0
572  ,0
573  ,0
574  ,0
575  ,0
576  ,0
577  ,0
578  ,0
579  ,0
580  ,0
581  ,0
582  ,0
583  ,0
584  ,0
585  ,0
586  ,0
587  ,0
588  ,0
589  ,0
590  ,0
591  ,0
592  ,0
593  ,0
594  ,0
595  ,0
596  ,0
597  ,0
598  ,0
599  ,0
600  ,0
601  ,0
602  ,0
603  ,0
604  ,0
605  ,0
606  ,0
607  ,0
608  ,0
609  ,0
610  ,0
611  ,0
612  ,0
613  ,0
614  ,0
615  ,0
616  ,0
617  ,0
618  ,0
619  ,0
620  ,0
621  ,0
622  ,0
623  ,0
624  ,0
625  ,0
626  ,0
627  ,0
628  ,0
629  ,0
630  ,0
631  ,0
632  ,0
633  ,0
634  ,0
635  ,0
636  ,0
637  ,0
638  ,0
639  ,0
640  ,0
641  ,0
642  ,0
643  ,0
644  ,0
645  ,0
646  ,0
647  ,0
648  ,0
649  ,0
650  ,0
651  ,0
652  ,0
653  ,0
654  ,0
655  ,0
656  ,0
657  ,0
658  ,0
659  ,0
660  ,0
661  ,0
662  ,0
663  ,0
664  ,0
665  ,0
666  ,0
667  ,0
668  ,0
669  ,0
670  ,0
671  ,0
672  ,0
673  ,0
674  ,0
675  ,0
676  ,0
677  ,0
678  ,0
679  ,0
680  ,0
681  ,0
682  ,0
683  ,0
684  ,0
685  ,0
686  ,0
687  ,0
688  ,0
689  ,0
690  ,0
691  ,0
692  ,0
693  ,0
694  ,0
695  ,0
696  ,0
697  ,0
698  ,0
699  ,0
700  ,0
701  ,0
702  ,0
703  ,0
704  ,0
705  ,0
706  ,0
707  ,0
708  ,0
709  ,0
710  ,0
711  ,0
712  ,0
713  ,0
714  ,0
715  ,0
716  ,0
717  ,0
718  ,0
719  ,0
720  ,0
721  ,0
722  ,0
723  ,0
724  ,0
725  ,0
726  ,0
727  ,0
728  ,0
729  ,0
730  ,0
731  ,0
732  ,0
733  ,0
734  ,0
735  ,0
736  ,0
737  ,0
738  ,0
739  ,0
740  ,0
741  ,0
742  ,0
743  ,0
744  ,0
745  ,0
746  ,0
747  ,0
748  ,0
749  ,0
750  ,0
751  ,0
752  ,0
753  ,0
754  ,0
755  ,0
756  ,0
757  ,0
758  ,0
759  ,0
760  ,0
761  ,0
762  ,0
763  ,0
764  ,0
765  ,0
766  ,0
767  ,0
768  ,0
769  ,0
770  ,0
771  ,0
772  ,0
773  ,0
774  ,0
775  ,0
776  ,0
777  ,0
778  ,0
779  ,0
780  ,0
781  ,0
782  ,0
783  ,0
784  ,0
785  ,0
786  ,0
787  ,0
788  ,0
789  ,0
790  ,0
791  ,0
792  ,0
793  ,0
794  ,0
795  ,0
796  ,0
797  ,0
798  ,0
799  ,0
800  ,0
801  ,0
802  ,0
803  ,0
804  ,0
805  ,0
806  ,0
807  ,0
808  ,0
809  ,0
810  ,0
811  ,0
812  ,0
813  ,0
814  ,0
815  ,0
816  ,0
817  ,0
818  ,0
819  ,0
820  ,0
821  ,0
822  ,0
823  ,0
824  ,0
825  ,0
826  ,0
827  ,0
828  ,0
829  ,0
830  ,0
831  ,0
832  ,0
833  ,0
834  ,0
835  ,0
836  ,0
837  ,0
838  ,0
839  ,0
840  ,0
841  ,0
842  ,0
843  ,0
844  ,0
845  ,0
846  ,0
847  ,0
848  ,0
849  ,0
850  ,0
851  ,0
852  ,0
853  ,0
854  ,0
855  ,0
856  ,0
857  ,0
858  ,0
859  ,0
860  ,0
861  ,0
862  ,0
863  ,0
864  ,0
865  ,0
866  ,0
867  ,0
868  ,0
869  ,0
870  ,0
871  ,0
872  ,0
873  ,0
874  ,0
875  ,0
876  ,0
877  ,0
878  ,0
879  ,0
880  ,0
881  ,0
882  ,0
883  ,0
884  ,0
885  ,0
886  ,0
887  ,0
888  ,0
889  ,0
890  ,0
891  ,0
892  ,0
893  ,0
894  ,0
895  ,0
896  ,0
897  ,0
898  ,0
899  ,0
900  ,0
901  ,0
902  ,0
903  ,0
904  ,0
905  ,0
906  ,0
907  ,0
908  ,0
909  ,0
910  ,0
911  ,0
912  ,0
913  ,0
914  ,0
915  ,0
916  ,0
917  ,0
918  ,0
919  ,0
920  ,0
921  ,0
922  ,0
923  ,0
924  ,0
925  ,0
926  ,0
927  ,0
928  ,0
929  ,0
930  ,0
931  ,0
932  ,0
933  ,0
934  ,0
935  ,0
936  ,0
937  ,0
938  ,0
939  ,0
940  ,0
941  ,0
942  ,0
943  ,0
944  ,0
945  ,0
946  ,0
947  ,0
948  ,0
949  ,0
950  ,0
951  ,0
952  ,0
953  ,0
954  ,0
955  ,0
956  ,0
957  ,0
958  ,0
959  ,0
960  ,0
961  ,0
962  ,0
963  ,0
964  ,0
965  ,0
966  ,0
967  ,0
968  ,0
969  ,0
970  ,0
971  ,0
972  ,0
973  ,0
974  ,0
975  ,0
976  ,0
977  ,0
978  ,0
979  ,0
980  ,0
981  ,0
982  ,0
983  ,0
984  ,0
985  ,0
986  ,0
987  ,0
988  ,0
989  ,0
990  ,0
991  ,0
992  ,0
993  ,0
994  ,0
995  ,0
996  ,0
997  ,0
998  ,0
999  ,0
1000 ,0
1001 ,0
1002 ,0
1003 ,0
1004 ,0
1005 ,0
1006 ,0
1007 ,0
1008 ,0
1009 ,0
1010 ,0
1011 ,0
1012 ,0
1013 ,0
1014 ,0
1015 ,0
1016 ,0
1017 ,0
1018 ,0
1019 ,0
1020 ,0
1021 ,0
1022 ,0
1023 ,0
1024 ,0
1025 ,0
1026 ,0
1027 ,0
1028 ,0
1029 ,0
1030 ,0
1031 ,0
1032 ,0
1033 ,0
1034 ,0
1035 ,0
1036 ,0
1037 ,0
1038 ,0
1039 ,0
1040 ,0
1041 ,0
1042 ,0
1043 ,0
1044 ,0
1045 ,0
1046 ,0
1047 ,0
1048 ,0
1049 ,0
1050 ,0
1051 ,0
1052 ,0
1053 ,0
1054 ,0
1055 ,0
1056 ,0
1057 ,0
1058 ,0
1059 ,0
1060 ,0
1061 ,0
1062 ,0
1063 ,0
1064 ,0
1065 ,0
1066 ,0
1067 ,0
1068 ,0
1069 ,0
1070 ,0
1071 ,0
1072 ,0
1073 ,0
1074 ,0
1075 ,0
1076 ,0
1077 ,0
1078 ,0
1079 ,0
1080 ,0
1081 ,0
1082 ,0
1083 ,0
1084 ,0
1085 ,0
1086 ,0
1087 ,0
1088 ,0
1089 ,0
1090 ,0
1091 ,0
1092 ,0
1093 ,0
1094 ,0
1095 ,0
1096 ,0
1097 ,0
1098 ,0
1099 ,0
1100 ,0
1101 ,0
1102 ,0
1103 ,0
1104 ,0
1105 ,0
1106 ,0
1107 ,0
1108 ,0
1109 ,0
1110 ,0
1111 ,0
1112 ,0
1113 ,0
1114 ,0
1115 ,0
1116 ,0
1117 ,0
1118 ,0
1119 ,0
1120 ,0
1121 ,0
1122 ,0
1123 ,0
1124 ,0
1125 ,0
1126 ,0
1127 ,0
1128 ,0
1129 ,0
1130 ,0
1131 ,0
1132 ,0
1133 ,0
1134 ,0
1135 ,0
1136 ,0
1137 ,0
1138 ,0
1139 ,0
1140 ,0
1141 ,0
1142 ,0
1143 ,0
1144 ,0
1145 ,0
1146 ,0
1147 ,0
1148 ,0
1149 ,0
1150 ,0
1151 ,0
1152 ,0
1153 ,0
1154 ,0
0    ,1
1    ,1
2    ,1
3    ,1
5    ,1
6    ,1
10   ,1
11   ,1
12   ,1
13   ,1
15   ,1
16   ,1
17   ,1
18   ,1
19   ,1
20   ,1
30   ,1
31   ,1
33   ,1
35   ,1
40   ,1
42   ,1
45   ,1
48   ,1
57   ,1
60   ,1
74   ,1
81   ,1
82   ,1
90   ,1
99   ,1
100  ,1
104  ,1
105  ,1
106  ,1
108  ,1
110  ,1
115  ,1
146  ,1
170  ,1
171  ,1
191  ,1
195  ,1
196  ,1
197  ,1
200  ,1
202  ,1
204  ,1
209  ,1
216  ,1
220  ,1
227  ,1
234  ,1
252  ,1
257  ,1
258  ,1
264  ,1
274  ,1
275  ,1
276  ,1
277  ,1
278  ,1
279  ,1
280  ,1
281  ,1
282  ,1
283  ,1
284  ,1
285  ,1
286  ,1
287  ,1
288  ,1
289  ,1
290  ,1
291  ,1
292  ,1
293  ,1
296  ,1
302  ,1
306  ,1
313  ,1
330  ,1
341  ,1
343  ,1
359  ,1
362  ,1
366  ,1
368  ,1
369  ,1
370  ,1
371  ,1
372  ,1
373  ,1
374  ,1
375  ,1
376  ,1
377  ,1
378  ,1
379  ,1
381  ,1
383  ,1
385  ,1
386  ,1
387  ,1
388  ,1
389  ,1
390  ,1
391  ,1
392  ,1
393  ,1
394  ,1
395  ,1
396  ,1
397  ,1
398  ,1
399  ,1
400  ,1
401  ,1
402  ,1
403  ,1
404  ,1
405  ,1
406  ,1
415  ,1
434  ,1
492  ,1
495  ,1
502  ,1
505  ,1
526  ,1
528  ,1
535  ,1
541  ,1
542  ,1
545  ,1
559  ,1
567  ,1
574  ,1
578  ,1
581  ,1
601  ,1
603  ,1
627  ,1
630  ,1
631  ,1
632  ,1
633  ,1
637  ,1
639  ,1
838  ,1
839  ,1
840  ,1
841  ,1
842  ,1
843  ,1
844  ,1
845  ,1
846  ,1
847  ,1
848  ,1
849  ,1
850  ,1
851  ,1
857  ,1
858  ,1
859  ,1
860  ,1
861  ,1
862  ,1
863  ,1
900  ,1
935  ,1
938  ,1
939  ,1
940  ,1
941  ,1
942  ,1
943  ,1
944  ,1
945  ,1
946  ,1
947  ,1
948  ,1
949  ,1
950  ,1
951  ,1
952  ,1
954  ,1
959  ,1
961  ,1
962  ,1
963  ,1
964  ,1
967  ,1
968  ,1
972  ,1
974  ,1
975  ,1
976  ,1
977  ,1
978  ,1
979  ,1
980  ,1
981  ,1
982  ,1
983  ,1
984  ,1
985  ,1
986  ,1
987  ,1
988  ,1
989  ,1
990  ,1
991  ,1
992  ,1
993  ,1
994  ,1
995  ,1
996  ,1
997  ,1
998  ,1
999  ,1
1000 ,1
1007 ,1
1036 ,1
1037 ,1
1038 ,1
1039 ,1
1040 ,1
1041 ,1
1042 ,1
1043 ,1
1044 ,1
1045 ,1
1046 ,1
1047 ,1
1048 ,1
1049 ,1
1050 ,1
1051 ,1
1052 ,1
1053 ,1
1054 ,1
1057 ,1
1058 ,1
1059 ,1
1060 ,1
1061 ,1
1062 ,1
1063 ,1
1064 ,1
1065 ,1
1066 ,1
1067 ,1
1068 ,1
1070 ,1
1071 ,1
1072 ,1
1073 ,1
1074 ,1
1075 ,1
1076 ,1
1077 ,1
1080 ,1
1085 ,1
1087 ,1
1091 ,1
1092 ,1
1096 ,1
1100 ,1
1101 ,1
1102 ,1
1105 ,1
1106 ,1
1107 ,1
1109 ,1
1112 ,1
1115 ,1
1116 ,1
1117 ,1
1118 ,1
1119 ,1
1120 ,1
1153 ,1
1154 ,1
1155 ,1
1156 ,1
1157 ,1
1158 ,1
1159 ,1
1160 ,1
1161 ,1
1162 ,1
1163 ,1
1164 ,1
1165 ,1
1166 ,1
1167 ,1
1168 ,1
1169 ,1
1170 ,1
1171 ,1
1172 ,1
1173 ,1
1174 ,1
1175 ,1
1176 ,1
1177 ,1
1178 ,1
1179 ,1
1180 ,1
1181 ,1
1182 ,1
1183 ,1
1184 ,1
1185 ,1
1186 ,1
1187 ,1
1188 ,1
1189 ,1
1190 ,1
1191 ,1
1192 ,1
1193 ,1
1194 ,1
1195 ,1
1196 ,1
1197 ,1
1198 ,1
1199 ,1
1200 ,1
1201 ,1
1202 ,1
1203 ,1
1204 ,1
1205 ,1
1206 ,1
1207 ,1
1208 ,1
1209 ,1
1210 ,1
1211 ,1
1212 ,1
1213 ,1
1214 ,1
1215 ,1
1216 ,1
1217 ,1
1218 ,1
1219 ,1
1220 ,1
1221 ,1
1222 ,1
1223 ,1
1224 ,1
1225 ,1
1226 ,1
1227 ,1
1228 ,1
1229 ,1
1230 ,1
1231 ,1
1232 ,1
1233 ,1
1234 ,1
1235 ,1
1236 ,1
1237 ,1
1238 ,1
1239 ,1
1240 ,1
1241 ,1
1242 ,1
1243 ,1
1244 ,1
1245 ,1
1246 ,1
1247 ,1
1248 ,1
1249 ,1
1250 ,1
1251 ,1
1252 ,1
1253 ,1
1254 ,1
1255 ,1
1256 ,1
1257 ,1
1258 ,1
1259 ,1
1260 ,1
1261 ,1
1262 ,1
1263 ,1
1264 ,1
1265 ,1
1266 ,1
1267 ,1
1268 ,1
1269 ,1
1270 ,1
1271 ,1
1272 ,1
1273 ,1
1274 ,1
1275 ,1
1276 ,1
1277 ,1
1278 ,1
1279 ,1
1280 ,1
1281 ,1
1282 ,1
1283 ,1
1284 ,1
1285 ,1
1286 ,1
1287 ,1
1288 ,1
1289 ,1
1290 ,1
1291 ,1
1292 ,1
1293 ,1
1294 ,1
1295 ,1
1296 ,1
1297 ,1
1298 ,1
1299 ,1
1300 ,1
1301 ,1
1302 ,1
1303 ,1
1304 ,1
1305 ,1
1306 ,1
1307 ,1
1308 ,1
1309 ,1
1310 ,1
1311 ,1
1312 ,1
1313 ,1
1314 ,1
1315 ,1
1316 ,1
1317 ,1
1318 ,1
1319 ,1
1320 ,1
1321 ,1
1322 ,1
1323 ,1
1324 ,1
1325 ,1
1326 ,1
1327 ,1
1328 ,1
1329 ,1
1330 ,1
1331 ,1
1332 ,1
1333 ,1
1334 ,1
1335 ,1
1336 ,1
1337 ,1
1338 ,1
1339 ,1
1340 ,1
1341 ,1
1342 ,1
1343 ,1
1344 ,1
1345 ,1
1346 ,1
1347 ,1
1348 ,1
1349 ,1
1350 ,1
1351 ,1
1352 ,1
1353 ,1
1354 ,1
1355 ,1
1356 ,1
1357 ,1
1358 ,1
1359 ,1
1360 ,1
1361 ,1
1362 ,1
1363 ,1
1364 ,1
1365 ,1
1366 ,1
1367 ,1
1368 ,1
1369 ,1
1370 ,1
1371 ,1
1372 ,1
1373 ,1
1374 ,1
1375 ,1
1376 ,1
1377 ,1
1378 ,1
1379 ,1
1380 ,1
1381 ,1
1382 ,1
1383 ,1
1384 ,1
1385 ,1
1386 ,1
1387 ,1
1388 ,1
1389 ,1
1390 ,1
1391 ,1
1392 ,1
1393 ,1
1394 ,1
1395 ,1
1396 ,1
1397 ,1
1398 ,1
1399 ,1
1400 ,1
1401 ,1
1402 ,1
1403 ,1
1404 ,1
1405 ,1
1406 ,1
1407 ,1
1408 ,1
1409 ,1
1410 ,1
1411 ,1
1412 ,1
1413 ,1
1414 ,1
1415 ,1
1416 ,1
1417 ,1
1418 ,1
1419 ,1
1420 ,1
1421 ,1
1422 ,1
1423 ,1
1424 ,1
1425 ,1
1426 ,1
1427 ,1
1428 ,1
1429 ,1
1430 ,1
1431 ,1
1432 ,1
1433 ,1
1434 ,1
1435 ,1
1436 ,1
1437 ,1
1438 ,1
1439 ,1
1440 ,1
1441 ,1
1442 ,1
1443 ,1
1444 ,1
1445 ,1
1446 ,1
1447 ,1
1448 ,1
1449 ,1
1450 ,1
1451 ,1
1452 ,1
1453 ,1
1454 ,1
1455 ,1
1456 ,1
1457 ,1
1458 ,1
1459 ,1
1460 ,1
1461 ,1
1462 ,1
1463 ,1
1464 ,1
1465 ,1
1466 ,1
1467 ,1
1468 ,1
1469 ,1
1470 ,1
1471 ,1
1472 ,1
1473 ,1
1474 ,1
1475 ,1
1476 ,1
1477 ,1
1478 ,1
1479 ,1
1480 ,1
1481 ,1
1482 ,1
1483 ,1
1484 ,1
1485 ,1
1486 ,1
1487 ,1
1488 ,1
1489 ,1
1490 ,1
1491 ,1
1492 ,1
1493 ,1
1494 ,1
1495 ,1
1496 ,1
1497 ,1
1498 ,1
1499 ,1
1500 ,1
1501 ,1
1502 ,1
1503 ,1
1504 ,1
1505 ,1
1506 ,1
1507 ,1
1508 ,1
1509 ,1
1510 ,1
1511 ,1
1512 ,1
1513 ,1
1514 ,1
1515 ,1
1516 ,1
1517 ,1
1518 ,1
1519 ,1
1520 ,1
1521 ,1
1522 ,1
1523 ,1
1524 ,1
1525 ,1
1526 ,1
1527 ,1
1528 ,1
1529 ,1
1530 ,1
1531 ,1
1532 ,1
1533 ,1
1534 ,1
1535 ,1
1536 ,1
1537 ,1
1538 ,1
1539 ,1
1540 ,1
1541 ,1
1542 ,1
1543 ,1
1544 ,1
1545 ,1
1546 ,1
1547 ,1
1548 ,1
1549 ,1
1550 ,1
1551 ,1
1552 ,1
1553 ,1
1554 ,1
1555 ,1
1556 ,1
1557 ,1
1558 ,1
1559 ,1
1560 ,1
1561 ,1
1562 ,1
1563 ,1
1564 ,1
1565 ,1
1566 ,1
1567 ,1
1568 ,1
1569 ,1
1570 ,1
1571 ,1
1572 ,1
1573 ,1
1574 ,1
1575 ,1
1576 ,1
1577 ,1
1578 ,1
1579 ,1
1580 ,1
1581 ,1
1582 ,1
1583 ,1
1584 ,1
1585 ,1
1586 ,1
1587 ,1
1588 ,1
1589 ,1
1590 ,1
1591 ,1
1592 ,1
1593 ,1
1594 ,1
1595 ,1
1596 ,1
1597 ,1
1598 ,1
1599 ,1
1600 ,1
1601 ,1
1602 ,1
1603 ,1
1604 ,1
1605 ,1
1606 ,1
1607 ,1
1608 ,1
1609 ,1
1610 ,1
1611 ,1
1612 ,1
1613 ,1
1614 ,1
1615 ,1
1616 ,1
1617 ,1
1618 ,1
1619 ,1
1620 ,1
1621 ,1
1622 ,1
1623 ,1
1624 ,1
1625 ,1
1626 ,1
1627 ,1
1628 ,1
1629 ,1
1630 ,1
1631 ,1
1632 ,1
1633 ,1
1634 ,1
1635 ,1
1636 ,1
1637 ,1
1638 ,1
1639 ,1
1640 ,1
1641 ,1
1642 ,1
1643 ,1
1644 ,1
1645 ,1
1646 ,1
1647 ,1
1648 ,1
1649 ,1
1650 ,1
1651 ,1
1652 ,1
1653 ,1
1654 ,1
1655 ,1
1656 ,1
1657 ,1
1658 ,1
1659 ,1
1660 ,1
1661 ,1
1662 ,1
1663 ,1
1664 ,1
1665 ,1
1666 ,1
1667 ,1
1668 ,1
1669 ,1
1670 ,1
1671 ,1
1672 ,1
1673 ,1
1674 ,1
1675 ,1
1676 ,1
1677 ,1
1678 ,1
1679 ,1
1680 ,1
1681 ,1
1682 ,1
1683 ,1
1684 ,1
1685 ,1
1686 ,1
1687 ,1
1688 ,1
1689 ,1
1690 ,1
1691 ,1
1692 ,1
1693 ,1
1694 ,1
1695 ,1
1696 ,1
1697 ,1
1698 ,1
1699 ,1
1700 ,1
1701 ,1
1702 ,1
1703 ,1
1704 ,1
1705 ,1
1706 ,1
1707 ,1
1708 ,1
1709 ,1
1710 ,1
1711 ,1
1712 ,1
1713 ,1
1714 ,1
1715 ,1
1716 ,1
1717 ,1
1718 ,1
1719 ,1
1720 ,1
1721 ,1
1722 ,1
1723 ,1
1724 ,1
1725 ,1
1726 ,1
1727 ,1
1728 ,1
1729 ,1
1730 ,1
1731 ,1
1732 ,1
1733 ,1
1734 ,1
1735 ,1
1736 ,1
1737 ,1
1738 ,1
1739 ,1
1740 ,1
1741 ,1
1742 ,1
1743 ,1
1744 ,1
1745 ,1
1746 ,1
1747 ,1
1748 ,1
1749 ,1
1750 ,1
1751 ,1
1752 ,1
1753 ,1
1754 ,1
1755 ,1
1756 ,1
1757 ,1
1758 ,1
1759 ,1
1760 ,1
1761 ,1
1762 ,1
1763 ,1
1764 ,1
1765 ,1
1766 ,1
1767 ,1
1768 ,1
1769 ,1
1770 ,1
1771 ,1
1772 ,1
1773 ,1
1774 ,1
1775 ,1
1776 ,1
1777 ,1
1778 ,1
1779 ,1
1780 ,1
1781 ,1
1782 ,1
1783 ,1
1784 ,1
1785 ,1
1786 ,1
1787 ,1
1788 ,1
1789 ,1
1790 ,1
1791 ,1
1792 ,1
1793 ,1
1794 ,1
1795 ,1
1796 ,1
1797 ,1
1798 ,1
1799 ,1
1800 ,1
1801 ,1
1802 ,1
1803 ,1
1804 ,1
1805 ,1
1806 ,1
1807 ,1
1808 ,1
1809 ,1
1810 ,1
1811 ,1
1812 ,1
1813 ,1
1814 ,1
1815 ,1
1816 ,1
1817 ,1
1818 ,1
1819 ,1
1820 ,1
1821 ,1
1822 ,1
1823 ,1
1824 ,1
1825 ,1
1826 ,1
1827 ,1
1828 ,1
1829 ,1
1830 ,1
1831 ,1
1832 ,1
1833 ,1
1834 ,1
1835 ,1
1836 ,1
1837 ,1
1838 ,1
1839 ,1
1840 ,1
1841 ,1
1842 ,1
1843 ,1
1844 ,1
1845 ,1
1846 ,1
1847 ,1
1848 ,1
1849 ,1
1850 ,1
1851 ,1
1852 ,1
1853 ,1
1854 ,1
1855 ,1
1856 ,1
1857 ,1
1858 ,1
1859 ,1
1860 ,1
1861 ,1
1862 ,1
1863 ,1
1864 ,1
1865 ,1
1866 ,1
1867 ,1
1868 ,1
1869 ,1
1870 ,1
1871 ,1
1872 ,1
1873 ,1
1874 ,1
1875 ,1
1876 ,1
1877 ,1
1878 ,1
1879 ,1
1880 ,1
1881 ,1
1882 ,1
1883 ,1
1884 ,1
1885 ,1
1886 ,1
1887 ,1
1888 ,1
