356  ,3
357  ,3
358  ,3
359  ,3
360  ,3
361  ,3
362  ,3
363  ,3
364  ,3
365  ,2
366  ,3
367  ,3
368  ,3
369  ,3
370  ,3
371  ,3
372  ,3
373  ,7
374  ,3
375  ,7
376  ,3
377  ,3
378  ,3
379  ,3
380  ,3
381  ,2
382  ,3
383  ,3
384  ,3
385  ,3
386  ,3
387  ,3
388  ,3
389  ,3
390  ,2
391  ,3
392  ,3
393  ,3
394  ,3
395  ,8
396  ,3
397  ,3
398  ,3
399  ,3
400  ,3
401  ,3
402  ,3
403  ,3
404  ,3
405  ,3
406  ,3
407  ,3
408  ,3
409  ,3
410  ,3
411  ,3
412  ,3
413  ,3
414  ,3
415  ,3
416  ,3
417  ,3
418  ,3
419  ,3
420  ,3
421  ,3
422  ,3
423  ,3
424  ,3
425  ,3
426  ,3
427  ,3
428  ,3
429  ,3
430  ,3
431  ,3
432  ,3
433  ,3
434  ,3
435  ,3
436  ,3
437  ,3
438  ,3
439  ,3
440  ,3
441  ,3
442  ,3
443  ,3
444  ,3
445  ,7
446  ,3
447  ,3
448  ,2
449  ,3
450  ,3
451  ,3
452  ,3
453  ,3
454  ,3
455  ,3
456  ,3
457  ,7
458  ,3
459  ,3
460  ,3
461  ,3
462  ,3
463  ,3
464  ,3
465  ,3
466  ,3
467  ,3
468  ,3
469  ,3
470  ,3
471  ,3
472  ,3
473  ,8
474  ,3
475  ,3
476  ,3
477  ,3
478  ,3
479  ,3
480  ,3
481  ,3
482  ,3
483  ,3
484  ,3
485  ,3
486  ,3
487  ,3
488  ,3
489  ,3
490  ,3
491  ,3
492  ,3
493  ,3
494  ,3
495  ,3
496  ,3
497  ,3
498  ,3
499  ,3
500  ,3
501  ,3
502  ,3
503  ,5
504  ,9
505  ,3
506  ,3
507  ,3
508  ,3
509  ,3
510  ,3
511  ,3
512  ,3
513  ,3
514  ,3
515  ,3
516  ,3
517  ,3
518  ,3
519  ,3
520  ,4
521  ,3
522  ,3
523  ,3
524  ,3
525  ,3
526  ,1
527  ,3
528  ,3
529  ,3
530  ,3
531  ,3
532  ,3
533  ,3
534  ,3
535  ,3
536  ,3
537  ,3
538  ,3
539  ,3
540  ,3
541  ,3
542  ,2
543  ,3
544  ,3
545  ,3
546  ,3
547  ,3
548  ,3
549  ,3
550  ,3
551  ,3
552  ,3
553  ,5
554  ,0
555  ,3
556  ,3
557  ,3
558  ,2
559  ,3
560  ,3
561  ,4
562  ,3
563  ,7
564  ,9
565  ,3
566  ,3
567  ,3
568  ,3
569  ,3
570  ,3
571  ,7
572  ,5
573  ,3
574  ,2
575  ,3
576  ,3
577  ,3
578  ,2
579  ,3
580  ,2
581  ,2
582  ,9
583  ,3
584  ,2
585  ,0
586  ,3
587  ,7
588  ,9
589  ,8
590  ,2
591  ,3
592  ,8
593  ,9
594  ,3
595  ,3
596  ,9
597  ,1
598  ,9
599  ,3
600  ,3
601  ,3
602  ,3
603  ,3
604  ,3
605  ,3
606  ,3
607  ,3
608  ,3
609  ,1
610  ,2
611  ,2
612  ,3
613  ,3
614  ,3
615  ,7
616  ,2
617  ,6
618  ,3
619  ,3
620  ,3
621  ,3
622  ,2
623  ,7
624  ,3
625  ,4
626  ,3
627  ,3
628  ,1
629  ,9
630  ,3
631  ,9
632  ,3
633  ,3
634  ,3
635  ,3
636  ,2
637  ,2
638  ,3
639  ,3
640  ,3
641  ,2
642  ,2
643  ,9
644  ,9
645  ,9
646  ,7
647  ,3
648  ,3
649  ,9
650  ,3
651  ,3
652  ,2
653  ,2
654  ,3
655  ,3
656  ,3
657  ,3
658  ,3
659  ,3
660  ,2
661  ,5
662  ,3
663  ,9
664  ,3
665  ,5
666  ,6
667  ,5
668  ,3
669  ,3
670  ,2
671  ,6
672  ,3
673  ,9
674  ,7
675  ,9
676  ,3
677  ,1
678  ,3
679  ,5
680  ,1
681  ,3
682  ,3
683  ,5
684  ,0
685  ,9
686  ,5
687  ,3
688  ,2
689  ,9
690  ,3
691  ,3
692  ,9
693  ,0
694  ,2
695  ,9
696  ,9
697  ,3
698  ,3
699  ,3
700  ,5
701  ,5
702  ,3
703  ,9
704  ,5
705  ,5
706  ,9
707  ,9
708  ,9
709  ,9
710  ,9
711  ,5
712  ,9
713  ,9
714  ,9
715  ,5
716  ,3
717  ,9
718  ,5
719  ,3
720  ,3
721  ,9
722  ,1
723  ,9
724  ,5
725  ,9
726  ,4
727  ,5
728  ,3
729  ,9
730  ,3
731  ,3
732  ,3
733  ,9
734  ,3
735  ,9
736  ,1
737  ,3
738  ,5
739  ,5
740  ,9
741  ,9
742  ,9
743  ,3
744  ,0
745  ,4
746  ,5
747  ,3
748  ,3
749  ,5
750  ,3
751  ,3
752  ,3
753  ,9
754  ,5
755  ,3
756  ,3
757  ,3
758  ,3
759  ,7
760  ,3
761  ,3
762  ,9
763  ,9
764  ,5
765  ,3
766  ,5
767  ,3
768  ,9
769  ,9
770  ,4
771  ,1
772  ,5
773  ,0
774  ,5
775  ,9
776  ,2
777  ,4
778  ,3
779  ,3
780  ,5
781  ,3
782  ,5
783  ,5
784  ,3
785  ,3
786  ,3
787  ,9
788  ,3
789  ,3
790  ,5
791  ,3
792  ,3
793  ,2
794  ,3
795  ,2
796  ,3
797  ,3
798  ,3
799  ,9
800  ,3
801  ,9
802  ,9
803  ,5
804  ,3
805  ,3
806  ,5
807  ,5
808  ,4
809  ,5
810  ,3
811  ,5
812  ,9
813  ,3
814  ,3
815  ,3
816  ,3
817  ,3
818  ,5
819  ,3
820  ,3
821  ,3
822  ,3
823  ,3
824  ,3
825  ,3
826  ,5
827  ,5
828  ,3
829  ,9
830  ,9
831  ,9
832  ,9
833  ,9
834  ,9
835  ,9
836  ,9
837  ,9
838  ,9
839  ,9
840  ,9
841  ,4
842  ,9
843  ,1
844  ,1
845  ,9
846  ,9
847  ,9
848  ,9
849  ,9
850  ,9
851  ,1
852  ,9
853  ,9
854  ,9
855  ,9
856  ,9
857  ,9
858  ,9
859  ,9
860  ,9
861  ,1
862  ,9
863  ,9
864  ,9
865  ,9
866  ,9
867  ,9
868  ,9
869  ,9
870  ,9
871  ,9
872  ,2
873  ,9
874  ,9
875  ,9
876  ,9
877  ,5
878  ,9
879  ,9
880  ,9
881  ,9
882  ,9
883  ,9
884  ,5
885  ,9
886  ,9
887  ,9
888  ,9
889  ,9
890  ,2
891  ,9
892  ,9
893  ,9
894  ,9
895  ,5
896  ,9
897  ,9
898  ,9
899  ,9
900  ,9
901  ,5
902  ,9
903  ,9
904  ,9
905  ,9
906  ,9
907  ,9
908  ,9
909  ,9
910  ,9
911  ,9
912  ,4
913  ,9
914  ,9
915  ,5
916  ,9
917  ,5
918  ,9
919  ,9
920  ,9
921  ,9
922  ,9
923  ,9
924  ,9
925  ,9
926  ,9
927  ,9
928  ,9
929  ,2
930  ,5
931  ,5
932  ,9
933  ,9
934  ,9
935  ,2
936  ,9
937  ,9
938  ,9
939  ,9
940  ,9
941  ,9
942  ,4
943  ,9
944  ,9
945  ,4
946  ,9
947  ,9
948  ,5
949  ,9
950  ,9
951  ,9
952  ,9
953  ,9
954  ,5
955  ,5
956  ,9
957  ,2
958  ,9
959  ,9
960  ,9
961  ,9
962  ,9
963  ,9
964  ,9
965  ,9
966  ,9
967  ,4
968  ,6
969  ,4
970  ,5
971  ,2
972  ,9
973  ,9
974  ,9
975  ,5
976  ,2
977  ,7
978  ,5
979  ,5
980  ,5
981  ,9
982  ,9
983  ,9
984  ,2
985  ,8
986  ,9
987  ,9
988  ,5
989  ,9
990  ,1
991  ,9
992  ,9
993  ,2
994  ,2
995  ,9
996  ,4
997  ,9
998  ,9
999  ,5
1000 ,9
1001 ,9
1002 ,9
1003 ,9
1004 ,4
1005 ,5
1006 ,9
1007 ,9
1008 ,9
1009 ,2
1010 ,5
1011 ,0
1012 ,9
1013 ,9
1014 ,9
1015 ,9
1016 ,9
1017 ,9
1018 ,9
1019 ,5
1020 ,9
1021 ,9
1022 ,9
1023 ,9
1024 ,9
1025 ,9
1026 ,9
1027 ,9
1028 ,9
1029 ,9
1030 ,9
1031 ,5
1032 ,9
1033 ,5
1034 ,9
1035 ,1
1036 ,5
1037 ,9
1038 ,9
1039 ,9
1040 ,9
1041 ,9
1042 ,9
1043 ,5
1044 ,9
1045 ,6
1046 ,9
1047 ,5
1048 ,9
1049 ,9
1050 ,9
1051 ,4
1052 ,1
1053 ,9
1054 ,9
1055 ,5
1056 ,5
1057 ,5
1058 ,9
1059 ,9
1060 ,9
1061 ,1
1062 ,0
1063 ,9
1064 ,5
1065 ,3
1066 ,9
1067 ,9
1068 ,9
1069 ,9
1070 ,9
1071 ,0
1072 ,9
1073 ,6
1074 ,9
1075 ,5
1076 ,9
1077 ,4
1078 ,6
1079 ,9
1080 ,9
1081 ,9
1082 ,9
1083 ,9
1084 ,9
1085 ,9
1086 ,9
1087 ,9
1088 ,9
1089 ,9
1090 ,5
1091 ,9
1092 ,9
1093 ,9
1094 ,9
1095 ,9
1096 ,9
1097 ,9
1098 ,9
1099 ,9
1100 ,9
1101 ,9
1102 ,9
1103 ,9
1104 ,9
1105 ,9
1106 ,9
1107 ,9
1108 ,9
1109 ,9
1110 ,8
1111 ,9
1112 ,9
1113 ,5
1114 ,9
1115 ,9
1116 ,9
1117 ,9
1118 ,9
1119 ,9
1120 ,9
1121 ,9
1122 ,2
1123 ,9
1124 ,9
1125 ,9
1126 ,9
1127 ,9
1128 ,9
1129 ,9
1130 ,9
1131 ,9
1132 ,9
1133 ,9
1134 ,9
1135 ,9
1136 ,9
1137 ,9
1138 ,9
1139 ,9
1140 ,9
1141 ,9
1142 ,2
1143 ,2
1144 ,9
1145 ,9
1146 ,9
1147 ,9
1148 ,9
1149 ,9
1150 ,9
1151 ,9
1152 ,9
1153 ,9
1154 ,2
1155 ,9
1156 ,9
1157 ,9
1158 ,9
1159 ,8
1160 ,9
1161 ,9
1162 ,9
1163 ,9
1164 ,9
1165 ,9
1166 ,9
1167 ,9
1168 ,9
1169 ,9
1170 ,2
1171 ,9
1172 ,9
1173 ,9
1174 ,9
1175 ,9
1176 ,9
1177 ,9
1178 ,9
1179 ,9
1180 ,9
1181 ,9
1182 ,9
1183 ,7
1184 ,9
1185 ,9
1186 ,9
1187 ,9
1188 ,9
1189 ,9
1190 ,9
1191 ,9
1192 ,9
1193 ,9
1194 ,9
1195 ,9
1196 ,9
1197 ,9
1198 ,9
1199 ,9
1200 ,9
1201 ,9
1202 ,9
1203 ,9
1204 ,7
1205 ,9
1206 ,9
1207 ,7
1208 ,9
1209 ,2
1210 ,9
1211 ,9
1212 ,9
1213 ,9
1214 ,7
1215 ,9
1216 ,9
1217 ,9
1218 ,9
1219 ,9
1220 ,2
1221 ,9
1222 ,9
1223 ,9
1224 ,9
1225 ,9
1226 ,9
1227 ,2
1228 ,9
1229 ,9
1230 ,9
1231 ,9
1232 ,9
1233 ,9
1234 ,9
1235 ,9
1236 ,9
1237 ,9
1238 ,9
1239 ,9
1240 ,9
1241 ,9
1242 ,9
1243 ,9
1244 ,9
1245 ,9
1246 ,9
1247 ,9
1248 ,9
1249 ,9
1250 ,9
1251 ,9
1252 ,9
1253 ,9
1254 ,9
1255 ,9
1256 ,9
1257 ,9
1258 ,9
1259 ,9
1260 ,9
1261 ,9
1262 ,9
1263 ,9
1264 ,9
1265 ,9
1266 ,9
1267 ,9
1268 ,9
1269 ,9
1270 ,9
1271 ,9
1272 ,9
1273 ,9
1274 ,9
1275 ,9
1276 ,9
1277 ,9
1278 ,9
1279 ,9
1280 ,9
1281 ,9
1282 ,9
1283 ,9
1284 ,9
1285 ,9
1286 ,9
1287 ,9
1288 ,9
1289 ,9
1290 ,9
1291 ,9
1292 ,9
1293 ,9
1294 ,9
1295 ,9
1296 ,9
1297 ,9
1298 ,9
1299 ,7
1300 ,9
1301 ,7
1302 ,9
1303 ,9
1304 ,9
1305 ,9
1306 ,9
1307 ,9
1308 ,9
1309 ,9
1310 ,9
1311 ,9
1312 ,9
1313 ,9
1314 ,9
1315 ,9
1316 ,9
1317 ,9
1318 ,9
1319 ,9
1320 ,9
1321 ,9
1322 ,9
1323 ,9
1324 ,9
1325 ,9
1326 ,9
1327 ,9
1328 ,9
1329 ,9
1330 ,9
1331 ,2
1332 ,2
1333 ,1
1334 ,2
1335 ,2
1336 ,2
1337 ,2
1338 ,2
1339 ,2
1340 ,2
1341 ,2
1342 ,2
1343 ,2
1344 ,2
1345 ,2
1346 ,1
1347 ,2
1348 ,2
1349 ,2
1350 ,2
1351 ,2
1352 ,2
1353 ,2
1354 ,2
1355 ,8
1356 ,2
1357 ,2
1358 ,2
1359 ,2
1360 ,2
1361 ,2
1362 ,2
1363 ,2
1364 ,2
1365 ,2
1366 ,2
1367 ,2
1368 ,2
1369 ,2
1370 ,2
1371 ,2
1372 ,2
1373 ,2
1374 ,2
1375 ,2
1376 ,2
1377 ,2
1378 ,2
1379 ,2
1380 ,2
1381 ,2
1382 ,4
1383 ,2
1384 ,1
1385 ,2
1386 ,2
1387 ,2
1388 ,2
1389 ,2
1390 ,2
1391 ,2
1392 ,8
1393 ,2
1394 ,2
1395 ,2
1396 ,2
1397 ,2
1398 ,2
1399 ,8
1400 ,2
1401 ,2
1402 ,2
1403 ,2
1404 ,2
1405 ,2
1406 ,2
1407 ,2
1408 ,2
1409 ,2
1410 ,2
1411 ,2
1412 ,2
1413 ,2
1414 ,2
1415 ,2
1416 ,2
1417 ,2
1418 ,2
1419 ,2
1420 ,1
1421 ,2
1422 ,2
1423 ,2
1424 ,2
1425 ,2
1426 ,2
1427 ,2
1428 ,2
1429 ,2
1430 ,2
1431 ,2
1432 ,2
1433 ,2
1434 ,2
1435 ,2
1436 ,2
1437 ,2
1438 ,2
1439 ,2
1440 ,2
1441 ,2
1442 ,2
1443 ,2
1444 ,2
1445 ,2
1446 ,2
1447 ,2
1448 ,2
1449 ,2
1450 ,2
1451 ,2
1452 ,1
1453 ,2
1454 ,2
1455 ,2
1456 ,8
1457 ,2
1458 ,2
1459 ,2
1460 ,2
1461 ,2
1462 ,2
1463 ,2
1464 ,8
1465 ,2
1466 ,2
1467 ,2
1468 ,2
1469 ,2
1470 ,2
1471 ,2
1472 ,2
1473 ,2
1474 ,2
1475 ,2
1476 ,2
1477 ,2
1478 ,2
1479 ,2
1480 ,2
1481 ,2
1482 ,2
1483 ,2
1484 ,2
1485 ,2
1486 ,2
1487 ,2
1488 ,2
1489 ,2
1490 ,2
1491 ,2
1492 ,2
1493 ,2
1494 ,2
1495 ,2
1496 ,2
1497 ,2
1498 ,2
1499 ,2
1500 ,2
1501 ,2
1502 ,2
1503 ,2
1504 ,2
1505 ,2
1506 ,2
1507 ,2
1508 ,2
1509 ,2
1510 ,2
1511 ,2
1512 ,2
1513 ,2
1514 ,2
1515 ,2
1516 ,2
1517 ,2
1518 ,2
1519 ,2
1520 ,2
1521 ,2
1522 ,2
1523 ,2
1524 ,2
1525 ,2
1526 ,2
1527 ,2
1528 ,2
1529 ,2
1530 ,2
1531 ,2
1532 ,2
1533 ,2
1534 ,2
1535 ,2
1536 ,2
1537 ,2
1538 ,2
1539 ,2
1540 ,2
1541 ,2
1542 ,2
1543 ,2
1544 ,2
1545 ,2
1546 ,2
1547 ,2
1548 ,2
1549 ,2
1550 ,2
1551 ,2
1552 ,2
1553 ,2
1554 ,2
1555 ,2
1556 ,2
1557 ,2
1558 ,2
1559 ,2
1560 ,2
1561 ,2
1562 ,2
1563 ,2
1564 ,2
1565 ,2
1566 ,2
1567 ,2
1568 ,2
1569 ,2
1570 ,2
1571 ,2
1572 ,2
1573 ,2
1574 ,2
1575 ,2
1576 ,2
1577 ,2
1578 ,2
1579 ,2
1580 ,2
1581 ,2
1582 ,2
1583 ,2
1584 ,2
1585 ,2
1586 ,2
1587 ,2
1588 ,2
1589 ,2
1590 ,2
1591 ,2
1592 ,2
1593 ,2
1594 ,2
1595 ,2
1596 ,2
1597 ,2
1598 ,2
1599 ,2
1600 ,2
1601 ,2
1602 ,2
1603 ,2
1604 ,2
1605 ,2
1606 ,2
1607 ,2
1608 ,2
1609 ,2
1610 ,2
1611 ,2
1612 ,2
1613 ,2
1614 ,2
1615 ,2
1616 ,2
1617 ,2
1618 ,2
1619 ,2
1620 ,2
1621 ,2
1622 ,2
1623 ,2
1624 ,2
1625 ,2
1626 ,2
1627 ,2
1628 ,2
1629 ,2
1630 ,2
1631 ,2
1632 ,2
1633 ,2
1634 ,2
1635 ,2
1636 ,2
1637 ,2
1638 ,2
1639 ,2
1640 ,2
1641 ,2
1642 ,2
1643 ,2
1644 ,2
1645 ,2
1646 ,2
1647 ,2
1648 ,2
1649 ,2
1650 ,2
1651 ,2
1652 ,2
1653 ,2
1654 ,2
1655 ,2
1656 ,2
1657 ,2
1658 ,2
1659 ,2
1660 ,2
1661 ,2
1662 ,2
1663 ,2
1664 ,2
1665 ,2
1666 ,2
1667 ,2
1668 ,2
1669 ,2
1670 ,2
1671 ,2
1672 ,2
1673 ,2
1674 ,2
1675 ,2
1676 ,2
1677 ,2
1678 ,2
1679 ,2
1680 ,2
1681 ,2
1682 ,2
1683 ,2
1684 ,2
1685 ,2
1686 ,2
1687 ,2
1688 ,2
1689 ,2
1690 ,2
1691 ,2
1692 ,2
1693 ,2
1694 ,2
1695 ,2
1696 ,2
1697 ,2
1698 ,2
1699 ,2
1700 ,2
1701 ,2
1702 ,2
1703 ,2
1704 ,2
1705 ,2
1706 ,2
1707 ,2
1708 ,2
1709 ,2
1710 ,2
1711 ,2
1712 ,2
1713 ,2
1714 ,2
1715 ,2
1716 ,2
1717 ,2
1718 ,2
1719 ,2
1720 ,2
1721 ,2
1722 ,2
1723 ,2
1724 ,2
1725 ,2
1726 ,2
1727 ,2
1728 ,2
1729 ,2
1730 ,2
1731 ,2
1732 ,2
1733 ,2
1734 ,2
1735 ,2
1736 ,2
1737 ,6
1738 ,2
1739 ,2
1740 ,2
1741 ,2
1742 ,2
1743 ,2
1744 ,2
1745 ,2
1746 ,2
1747 ,2
1748 ,2
1749 ,2
1750 ,2
1751 ,2
1752 ,2
1753 ,2
1754 ,2
1755 ,2
1756 ,2
1757 ,2
1758 ,2
1759 ,2
1760 ,2
1761 ,2
1762 ,2
1763 ,2
1764 ,2
1765 ,2
1766 ,2
1767 ,2
1768 ,2
1769 ,2
1770 ,2
1771 ,2
1772 ,2
1773 ,2
1774 ,2
1775 ,2
1776 ,2
1777 ,2
1778 ,2
1779 ,2
1780 ,2
1781 ,2
1782 ,2
1783 ,2
1784 ,2
1785 ,2
1786 ,2
1787 ,2
1788 ,2
1789 ,2
1790 ,2
1791 ,2
1792 ,2
1793 ,2
1794 ,2
1795 ,2
1796 ,2
1797 ,2
1798 ,2
1799 ,2
1800 ,2
1801 ,2
1802 ,2
1803 ,2
1804 ,2
1805 ,2
1806 ,2
1807 ,2
1808 ,2
1809 ,2
1810 ,2
1811 ,2
1812 ,2
1813 ,2
1814 ,2
1815 ,2
1816 ,2
1817 ,2
1818 ,2
1819 ,2
1820 ,2
1821 ,2
1822 ,2
1823 ,2
1824 ,2
1825 ,2
1826 ,2
1827 ,2
1828 ,2
1829 ,2
1830 ,2
1831 ,2
1832 ,2
1833 ,2
1834 ,2
1835 ,2
1836 ,2
1837 ,2
1838 ,2
1839 ,2
1840 ,2
1841 ,2
1842 ,2
1843 ,2
1844 ,2
1845 ,2
1846 ,2
1847 ,2
1848 ,2
1849 ,2
1850 ,2
1851 ,2
1852 ,2
1853 ,2
1854 ,2
1855 ,2
1856 ,2
1857 ,2
1858 ,2
1859 ,2
1860 ,2
1861 ,2
1862 ,2
1863 ,2
1864 ,2
1865 ,2
1866 ,2
1867 ,2
1868 ,2
1869 ,2
1870 ,2
1871 ,2
1872 ,2
1873 ,2
1874 ,2
1875 ,2
1876 ,2
1877 ,2
1878 ,2
1879 ,2
1880 ,2
1881 ,2
1882 ,2
1883 ,2
1884 ,2
1885 ,9
1886 ,2
1887 ,2
1888 ,2
1889 ,2
1890 ,2
1891 ,2
1892 ,2
1893 ,2
1894 ,2
1895 ,2
1896 ,2
1897 ,2
1898 ,2
1899 ,2
1900 ,2
1901 ,2
1902 ,2
1903 ,2
1904 ,2
1905 ,2
1906 ,2
1907 ,2
1908 ,2
1909 ,2
1910 ,2
1911 ,2
1912 ,2
1913 ,2
1914 ,2
1915 ,2
1916 ,2
1917 ,2
1918 ,2
1919 ,2
1920 ,2
1921 ,2
1922 ,2
1923 ,2
1924 ,2
1925 ,2
1926 ,2
1927 ,2
1928 ,2
1929 ,2
1930 ,2
1931 ,2
1932 ,2
1933 ,2
1934 ,2
1935 ,2
1936 ,2
1937 ,2
1938 ,2
1939 ,2
1940 ,2
1941 ,2
1942 ,2
1943 ,2
1944 ,2
1945 ,2
1946 ,2
1947 ,2
1948 ,2
1949 ,2
1950 ,2
1951 ,2
1952 ,2
1953 ,2
1954 ,2
1955 ,2
1956 ,2
1957 ,2
1958 ,2
1959 ,2
1960 ,2
1961 ,2
1962 ,2
1963 ,2
1964 ,2
1965 ,2
1966 ,2
1967 ,2
1968 ,2
1969 ,2
1970 ,2
1971 ,2
1972 ,2
1973 ,2
1974 ,2
1975 ,2
1976 ,2
1977 ,2
1978 ,2
1979 ,2
1980 ,2
1981 ,2
1982 ,2
1983 ,2
1984 ,2
1985 ,2
1986 ,2
1987 ,2
1988 ,2
1989 ,2
1990 ,2
1991 ,2
1992 ,2
1993 ,2
1994 ,2
1995 ,2
1996 ,2
1997 ,2
1998 ,2
1999 ,2
2000 ,2
2001 ,2
2002 ,2
2003 ,2
2004 ,2
2005 ,2
2006 ,2
2007 ,2
2008 ,2
2009 ,2
2010 ,2
2011 ,2
2012 ,2
2013 ,2
2014 ,2
2015 ,2
2016 ,2
2017 ,2
2018 ,2
2019 ,2
2020 ,2
2021 ,2
2022 ,2
2023 ,2
2024 ,2
2025 ,2
2026 ,2
2027 ,2
2028 ,2
2029 ,2
2030 ,2
2031 ,2
2032 ,2
2033 ,2
2034 ,2
2035 ,2
2036 ,2
2037 ,2
2038 ,3
2039 ,2
2040 ,2
2041 ,2
2042 ,2
2043 ,2
2044 ,2
2045 ,2
2046 ,2
2047 ,2
2048 ,2
2049 ,2
2050 ,2
2051 ,2
2052 ,2
2053 ,2
2054 ,2
2055 ,2
2056 ,2
2057 ,2
2058 ,2
2059 ,2
2060 ,2
2061 ,2
2062 ,2
2063 ,2
2064 ,2
2065 ,2
2066 ,2
2067 ,2
2068 ,2
2069 ,2
2070 ,2
2071 ,2
2072 ,2
2073 ,2
2074 ,2
2075 ,2
2076 ,2
2077 ,9
2078 ,2
2079 ,2
2080 ,2
2081 ,2
2082 ,2
2083 ,2
2084 ,2
2085 ,2
2086 ,2
2087 ,2
2088 ,2
2089 ,2
2090 ,2
2091 ,2
2092 ,2
2093 ,2
2094 ,2
2095 ,2
2096 ,2
2097 ,2
2098 ,2
2099 ,2
2100 ,2
2101 ,2
2102 ,2
2103 ,2
2104 ,2
2105 ,2
2106 ,2
2107 ,2
2108 ,2
2109 ,2
2110 ,2
2111 ,2
2112 ,2
2113 ,2
2114 ,2
2115 ,2
2116 ,2
2117 ,2
2118 ,2
2119 ,2
2120 ,2
2121 ,2
2122 ,2
2123 ,2
2124 ,2
2125 ,2
2126 ,2
2127 ,2
2128 ,2
2129 ,2
2130 ,2
2131 ,2
2132 ,2
2133 ,2
2134 ,2
2135 ,2
2136 ,2
2137 ,2
2138 ,2
2139 ,2
2140 ,2
2141 ,2
